,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
168041,2022-10-16 18:00:00,1.1,11.7,10.7,9.8,12.1,88.0,1000.6
168042,2022-10-16 19:00:00,1.9,12.5,11.6,10.8,12.9,89.0,999.4
168043,2022-10-16 20:00:00,0.1,12.6,11.9,11.3,13.4,91.0,998.3
168044,2022-10-16 21:00:00,1.4,12.8,12.2,11.7,13.7,93.0,997.9
168045,2022-10-16 22:00:00,0.2,12.5,11.1,9.8,12.1,83.0,998.1
168046,2022-10-16 23:00:00,0.0,12.7,10.5,8.4,11.0,74.0,997.9
168047,2022-10-17 00:00:00,0.0,12.4,10.2,7.9,10.7,74.0,997.7
168048,2022-10-17 01:00:00,0.0,12.7,10.3,7.8,10.6,72.0,998.0
168049,2022-10-17 02:00:00,0.0,12.7,10.1,7.3,10.2,69.0,998.4
168050,2022-10-17 03:00:00,0.0,12.8,10.0,7.2,10.1,68.0,998.4
168051,2022-10-17 04:00:00,0.0,11.9,9.4,6.8,9.9,71.0,999.0
168052,2022-10-17 05:00:00,0.0,11.4,9.0,6.2,9.5,70.0,1000.1
168053,2022-10-17 06:00:00,0.0,11.4,8.7,5.6,9.1,67.0,1001.2
168054,2022-10-17 07:00:00,0.0,11.4,8.9,6.1,9.4,70.0,1002.6
168055,2022-10-17 08:00:00,0.0,11.9,9.2,6.3,9.5,68.0,1004.4
168056,2022-10-17 09:00:00,0.0,12.4,9.7,6.7,9.8,68.0,1006.2
168057,2022-10-17 10:00:00,0.0,13.1,10.1,6.9,10.0,66.0,1007.7
168058,2022-10-17 11:00:00,0.0,13.4,10.4,7.2,10.2,66.0,1009.5
168059,2022-10-17 12:00:00,0.0,15.0,11.2,7.5,10.3,60.0,1010.9
168060,2022-10-17 13:00:00,0.0,15.0,11.2,7.3,10.2,59.0,1011.5
168061,2022-10-17 14:00:00,0.0,15.1,11.1,7.0,10.0,58.0,1012.6
168062,2022-10-17 15:00:00,0.0,15.0,10.9,6.5,9.7,56.0,1013.9
168063,2022-10-17 16:00:00,0.0,14.1,10.6,7.0,10.0,62.0,1015.7
168064,2022-10-17 17:00:00,0.0,13.0,10.2,7.3,10.3,68.0,1017.1
168065,2022-10-17 18:00:00,0.0,11.1,9.2,7.2,10.2,77.0,1018.6
168066,2022-10-17 19:00:00,0.0,9.2,8.1,7.0,10.0,86.0,1020.1
168067,2022-10-17 20:00:00,0.0,9.2,8.2,7.1,10.1,86.0,1020.7
168068,2022-10-17 21:00:00,0.0,8.4,7.6,6.7,9.8,89.0,1022.0
168069,2022-10-17 22:00:00,0.0,6.9,6.5,6.0,9.3,93.0,1023.0
168070,2022-10-17 23:00:00,0.0,6.2,6.0,5.7,9.1,96.0,1023.5
168071,2022-10-18 00:00:00,0.0,5.4,5.2,4.9,8.7,96.0,1023.7
168072,2022-10-18 01:00:00,0.0,5.1,4.9,4.7,8.6,97.0,1024.0
168073,2022-10-18 02:00:00,0.0,4.3,4.2,4.0,8.1,97.0,1024.3
168074,2022-10-18 03:00:00,0.0,4.1,4.0,3.8,8.0,98.0,1024.7
168075,2022-10-18 04:00:00,0.0,3.6,3.4,3.1,7.7,97.0,1024.9
168076,2022-10-18 05:00:00,0.0,3.3,3.2,3.0,7.6,97.0,1025.3
168077,2022-10-18 06:00:00,0.0,4.0,3.9,3.7,8.0,98.0,1025.6
168078,2022-10-18 07:00:00,0.0,4.1,4.0,3.8,8.0,97.0,1026.0
168079,2022-10-18 08:00:00,0.0,6.9,6.8,6.6,9.8,98.0,1026.4
168080,2022-10-18 09:00:00,0.0,10.8,10.3,9.8,12.1,93.0,1027.0
168081,2022-10-18 10:00:00,0.0,12.7,11.7,10.8,12.9,88.0,1026.7
168082,2022-10-18 11:00:00,0.0,14.7,12.6,10.8,12.9,77.0,1026.6
168083,2022-10-18 12:00:00,0.0,15.6,13.3,11.4,13.5,76.0,1026.6
168084,2022-10-18 13:00:00,0.0,15.5,13.4,11.5,13.6,76.0,1026.0
168085,2022-10-18 14:00:00,0.0,14.4,12.8,11.5,13.6,83.0,1026.0
168086,2022-10-18 15:00:00,0.0,14.1,12.3,10.7,12.8,79.0,1026.1
168087,2022-10-18 16:00:00,0.0,13.9,11.6,9.4,11.8,74.0,1025.7
168088,2022-10-18 17:00:00,0.0,13.3,11.6,10.1,12.3,80.0,1025.6
168089,2022-10-18 18:00:00,0.0,12.7,11.5,10.4,12.6,85.0,1025.6
168090,2022-10-18 19:00:00,0.0,12.7,11.8,10.9,13.0,88.0,1025.0
168091,2022-10-18 20:00:00,0.0,13.2,11.9,10.8,13.0,85.0,1024.2
168092,2022-10-18 21:00:00,0.0,13.4,12.1,10.9,13.0,84.0,1024.2
168093,2022-10-18 22:00:00,0.0,13.5,11.7,10.0,12.3,79.0,1023.5
168094,2022-10-18 23:00:00,0.0,13.2,12.1,11.2,13.3,87.0,1023.3
168095,2022-10-19 00:00:00,0.0,13.5,12.3,11.3,13.3,86.0,1022.9
168096,2022-10-19 01:00:00,0.2,13.2,12.3,11.4,13.5,88.0,1022.2
168097,2022-10-19 02:00:00,1.4,12.8,11.7,10.7,12.9,87.0,1021.7
168098,2022-10-19 03:00:00,0.6,12.7,11.6,10.5,12.7,86.0,1020.8
168099,2022-10-19 04:00:00,0.0,12.7,11.6,10.7,12.8,87.0,1020.4
168100,2022-10-19 05:00:00,3.6,12.1,11.8,11.5,13.6,96.0,1019.5
168101,2022-10-19 06:00:00,2.0,11.9,11.7,11.5,13.5,97.0,1019.3
168102,2022-10-19 07:00:00,0.9,12.4,12.2,11.9,14.0,96.0,1018.7
168103,2022-10-19 08:00:00,0.4,12.5,12.3,12.1,14.1,97.0,1018.7
168104,2022-10-19 09:00:00,0.0,12.4,12.1,11.9,13.9,97.0,1018.7
168105,2022-10-19 10:00:00,0.0,12.3,12.1,12.0,14.0,98.0,1018.4
168106,2022-10-19 11:00:00,2.7,12.2,12.1,12.0,14.0,98.0,1017.4
168107,2022-10-19 12:00:00,0.1,12.2,12.0,11.8,13.9,97.0,1016.6
168108,2022-10-19 13:00:00,8.8,12.0,11.7,11.5,13.6,97.0,1015.7
168109,2022-10-19 14:00:00,0.2,12.1,11.6,11.0,13.1,92.0,1014.6
168110,2022-10-19 15:00:00,0.3,12.1,11.4,10.7,12.9,91.0,1013.2
168111,2022-10-19 16:00:00,0.0,12.5,11.6,10.8,12.9,89.0,1012.6
168112,2022-10-19 17:00:00,0.0,13.1,11.7,10.3,12.6,83.0,1011.0
168113,2022-10-19 18:00:00,0.6,12.8,11.7,10.7,12.9,87.0,1010.6
168114,2022-10-19 19:00:00,0.0,13.2,11.9,10.7,12.9,85.0,1009.7
168115,2022-10-19 20:00:00,0.0,13.4,12.0,10.9,13.0,84.0,1008.8
168116,2022-10-19 21:00:00,1.4,13.1,12.4,11.8,13.8,91.0,1009.1
168117,2022-10-19 22:00:00,3.8,12.6,12.3,12.0,14.0,95.0,1008.0
168118,2022-10-19 23:00:00,0.3,12.8,12.6,12.4,14.4,97.0,1008.2
168119,2022-10-20 00:00:00,0.1,13.1,12.6,12.2,14.3,94.0,1007.3
168120,2022-10-20 01:00:00,0.0,13.4,12.9,12.4,14.4,93.0,1007.2
168121,2022-10-20 02:00:00,0.0,13.5,13.1,12.7,14.6,94.0,1006.6
168122,2022-10-20 03:00:00,0.0,13.3,13.0,12.7,14.7,96.0,1006.1
168123,2022-10-20 04:00:00,0.0,12.8,12.6,12.4,14.4,97.0,1006.1
168124,2022-10-20 05:00:00,0.0,11.2,11.1,11.1,13.2,98.0,1006.0
168125,2022-10-20 06:00:00,0.0,10.0,9.9,9.9,12.2,99.0,1006.0
168126,2022-10-20 07:00:00,0.0,9.6,9.5,9.4,11.8,98.0,1005.7
168127,2022-10-20 08:00:00,0.0,10.9,10.8,10.7,12.9,98.0,1005.8
168128,2022-10-20 09:00:00,0.0,12.4,12.3,12.2,14.3,99.0,1005.7
168129,2022-10-20 10:00:00,0.0,15.0,13.8,12.9,14.9,87.0,1005.2
168130,2022-10-20 11:00:00,0.0,16.6,14.3,12.5,14.5,76.0,1004.9
168131,2022-10-20 12:00:00,0.0,16.1,14.0,12.4,14.4,78.0,1004.3
168132,2022-10-20 13:00:00,0.0,16.3,14.7,13.4,15.4,83.0,1003.6
168133,2022-10-20 14:00:00,0.0,15.7,14.5,13.6,15.6,87.0,1003.0
168134,2022-10-20 15:00:00,0.0,15.6,14.1,12.9,14.9,84.0,1002.4
168135,2022-10-20 16:00:00,0.0,15.4,14.2,13.3,15.3,87.0,1001.9
168136,2022-10-20 17:00:00,0.0,14.0,13.0,12.1,14.1,88.0,1001.7
168137,2022-10-20 18:00:00,0.0,11.9,11.3,10.7,12.9,92.0,1001.7
168138,2022-10-20 19:00:00,0.0,11.1,10.9,10.7,12.9,97.0,1001.4
168139,2022-10-20 20:00:00,0.0,11.8,11.6,11.3,13.4,97.0,1000.8
168140,2022-10-20 21:00:00,0.0,12.3,12.0,11.6,13.7,95.0,1000.4
168141,2022-10-20 22:00:00,0.0,13.1,13.0,12.9,14.8,98.0,1000.1
168142,2022-10-20 23:00:00,0.0,13.6,13.3,13.0,15.0,96.0,999.7
168143,2022-10-21 00:00:00,0.0,13.5,13.1,12.7,14.6,94.0,998.5
168144,2022-10-21 01:00:00,0.1,13.6,13.1,12.8,14.8,95.0,997.5
168145,2022-10-21 02:00:00,0.0,13.6,12.9,12.4,14.4,92.0,996.7
168146,2022-10-21 03:00:00,0.0,13.6,12.6,11.7,13.7,88.0,995.4
168147,2022-10-21 04:00:00,0.2,13.4,12.4,11.4,13.5,87.0,994.1
168148,2022-10-21 05:00:00,0.7,13.7,12.8,12.0,14.0,89.0,993.0
168149,2022-10-21 06:00:00,1.6,13.5,13.1,12.7,14.7,95.0,991.8
168150,2022-10-21 07:00:00,0.3,13.6,13.2,12.9,14.9,95.0,990.9
168151,2022-10-21 08:00:00,0.3,14.0,13.6,13.2,15.1,94.0,990.6
168152,2022-10-21 09:00:00,1.0,14.1,13.8,13.5,15.5,96.0,990.2
168153,2022-10-21 10:00:00,0.6,14.5,14.1,13.9,15.9,96.0,990.3
168154,2022-10-21 11:00:00,0.0,15.4,14.7,14.2,16.2,92.0,989.9
168155,2022-10-21 12:00:00,0.0,17.7,14.9,12.8,14.8,73.0,990.5
168156,2022-10-21 13:00:00,0.0,17.0,14.4,12.4,14.4,74.0,990.8
168157,2022-10-21 14:00:00,0.0,16.4,14.3,12.7,14.7,79.0,990.9
168158,2022-10-21 15:00:00,0.0,16.3,14.1,12.3,14.3,77.0,990.8
168159,2022-10-21 16:00:00,0.0,15.6,14.1,13.0,14.9,84.0,990.9
168160,2022-10-21 17:00:00,0.0,14.8,14.0,13.4,15.3,91.0,991.4
168161,2022-10-21 18:00:00,0.0,14.7,14.0,13.4,15.4,92.0,991.8
168162,2022-10-21 19:00:00,0.8,14.4,13.9,13.6,15.6,95.0,992.3
168163,2022-10-21 20:00:00,1.3,14.2,13.9,13.7,15.7,96.0,992.5
168164,2022-10-21 21:00:00,0.1,14.1,13.8,13.6,15.6,96.0,992.9
168165,2022-10-21 22:00:00,0.0,14.0,13.6,13.4,15.3,96.0,993.7
168166,2022-10-21 23:00:00,0.4,13.7,13.4,13.2,15.2,97.0,994.3
168167,2022-10-22 00:00:00,0.3,13.6,13.4,13.3,15.2,97.0,995.0
168168,2022-10-22 01:00:00,0.3,13.7,13.3,13.0,15.0,96.0,995.8
168169,2022-10-22 02:00:00,0.2,13.6,12.9,12.3,14.3,92.0,996.7
168170,2022-10-22 03:00:00,0.0,13.1,12.2,11.3,13.4,88.0,997.1
168171,2022-10-22 04:00:00,0.0,12.6,11.6,10.7,12.9,88.0,998.0
168172,2022-10-22 05:00:00,0.0,11.9,10.5,9.1,11.6,83.0,998.8
168173,2022-10-22 06:00:00,0.0,11.1,9.6,8.0,10.7,81.0,999.8
168174,2022-10-22 07:00:00,0.0,10.9,9.3,7.5,10.4,79.0,1000.6
168175,2022-10-22 08:00:00,0.0,11.4,9.3,7.1,10.1,74.0,1001.5
168176,2022-10-22 09:00:00,0.0,12.9,10.4,7.8,10.6,71.0,1002.0
168177,2022-10-22 10:00:00,0.0,14.3,11.3,8.4,11.0,67.0,1002.4
168178,2022-10-22 11:00:00,0.0,15.9,11.9,7.9,10.6,58.0,1002.8
168179,2022-10-22 12:00:00,0.0,17.3,13.7,10.6,12.8,64.0,1003.1
168180,2022-10-22 13:00:00,0.0,17.2,13.8,10.9,13.0,66.0,1002.9
168181,2022-10-22 14:00:00,0.0,17.2,14.0,11.2,13.3,67.0,1002.8
168182,2022-10-22 15:00:00,0.0,16.7,13.6,11.0,13.1,69.0,1003.1
168183,2022-10-22 16:00:00,0.0,16.2,13.7,11.5,13.6,73.0,1003.3
168184,2022-10-22 17:00:00,0.0,15.6,13.4,11.7,13.7,77.0,1003.3
168185,2022-10-22 18:00:00,0.1,14.9,12.8,11.0,13.1,77.0,1003.6
168186,2022-10-22 19:00:00,0.0,14.1,12.9,11.8,13.8,85.0,1003.9
168187,2022-10-22 20:00:00,0.0,13.8,12.7,11.7,13.8,87.0,1003.7
168188,2022-10-22 21:00:00,0.0,14.1,12.8,11.7,13.7,85.0,1003.8
168189,2022-10-22 22:00:00,0.0,13.4,12.5,11.7,13.7,89.0,1004.2
168190,2022-10-22 23:00:00,0.0,12.5,12.0,11.6,13.7,94.0,1004.0
168191,2022-10-23 00:00:00,0.1,12.6,12.2,11.8,13.8,94.0,1003.4
168192,2022-10-23 01:00:00,0.9,13.1,12.8,12.5,14.5,96.0,1003.3
168193,2022-10-23 02:00:00,0.7,13.1,12.9,12.7,14.7,97.0,1002.5
168194,2022-10-23 03:00:00,0.6,13.2,12.9,12.7,14.7,97.0,1001.7
168195,2022-10-23 04:00:00,3.3,13.6,13.4,13.3,15.3,98.0,1000.7
168196,2022-10-23 05:00:00,0.7,13.8,13.6,13.4,15.4,97.0,999.8
168197,2022-10-23 06:00:00,0.3,13.8,13.6,13.4,15.4,97.0,999.2
168198,2022-10-23 07:00:00,0.8,13.9,13.6,13.3,15.3,96.0,998.3
168199,2022-10-23 08:00:00,1.8,13.9,13.6,13.4,15.4,97.0,997.6
168200,2022-10-23 09:00:00,2.1,14.1,13.7,13.4,15.4,95.0,997.0
168201,2022-10-23 10:00:00,1.8,14.3,14.1,13.9,15.9,97.0,996.7
168202,2022-10-23 11:00:00,0.0,15.1,14.5,14.0,16.0,93.0,996.2
168203,2022-10-23 12:00:00,0.0,16.8,15.0,13.5,15.5,80.0,995.8
168204,2022-10-23 13:00:00,0.0,18.0,14.3,11.3,13.4,65.0,995.2
168205,2022-10-23 14:00:00,0.0,18.0,14.0,10.6,12.8,62.0,994.4
168206,2022-10-23 15:00:00,0.0,16.3,12.8,9.7,12.0,65.0,994.3
168207,2022-10-23 16:00:00,0.0,14.8,12.6,10.8,13.0,77.0,994.1
168208,2022-10-23 17:00:00,0.0,12.9,11.9,11.1,13.2,88.0,993.9
168209,2022-10-23 18:00:00,0.0,12.4,11.8,11.2,13.3,92.0,994.3
168210,2022-10-23 19:00:00,0.0,11.8,11.6,11.3,13.4,96.0,994.5
168211,2022-10-23 20:00:00,0.0,10.5,10.2,9.9,12.2,96.0,994.6
168212,2022-10-23 21:00:00,0.0,9.7,9.4,9.1,11.6,96.0,994.4
168213,2022-10-23 22:00:00,0.0,8.9,8.8,8.6,11.2,98.0,994.5
168214,2022-10-23 23:00:00,0.0,9.1,9.0,8.8,11.4,98.0,994.5
168215,2022-10-24 00:00:00,0.0,8.6,8.5,8.3,11.0,98.0,994.7
168216,2022-10-24 01:00:00,0.0,8.3,8.2,8.0,10.7,98.0,994.7
168217,2022-10-24 02:00:00,0.0,8.3,8.2,8.1,10.8,98.0,994.9
168218,2022-10-24 03:00:00,0.0,8.4,8.3,8.1,10.8,98.0,994.9
168219,2022-10-24 04:00:00,0.0,9.1,9.0,8.8,11.4,98.0,995.0
168220,2022-10-24 05:00:00,0.0,9.2,9.1,9.0,11.5,98.0,995.3
168221,2022-10-24 06:00:00,0.0,10.2,10.0,9.8,12.1,97.0,995.6
168222,2022-10-24 07:00:00,0.0,10.0,9.8,9.7,12.0,98.0,995.9
168223,2022-10-24 08:00:00,0.0,11.1,10.8,10.5,12.7,96.0,996.4
168224,2022-10-24 09:00:00,0.0,11.4,11.1,10.8,12.9,95.0,997.2
168225,2022-10-24 10:00:00,0.0,12.4,11.9,11.4,13.5,94.0,997.7
168226,2022-10-24 11:00:00,0.0,13.6,12.2,11.1,13.2,84.0,998.2
168227,2022-10-24 12:00:00,0.0,15.0,12.3,9.9,12.2,71.0,998.3
168228,2022-10-24 13:00:00,0.0,14.4,12.6,10.9,13.1,79.0,998.7
168229,2022-10-24 14:00:00,0.4,13.3,12.5,11.8,13.8,90.0,998.8
168230,2022-10-24 15:00:00,0.6,12.8,11.8,11.0,13.1,88.0,999.0
168231,2022-10-24 16:00:00,0.0,13.0,11.6,10.2,12.5,83.0,999.4
168232,2022-10-24 17:00:00,0.0,11.9,10.6,9.2,11.6,83.0,1000.1
168233,2022-10-24 18:00:00,0.0,11.2,10.4,9.7,12.0,90.0,1000.9
168234,2022-10-24 19:00:00,0.0,11.4,10.6,9.9,12.2,90.0,1001.6
168235,2022-10-24 20:00:00,0.0,11.2,10.6,10.1,12.3,92.0,1002.0
168236,2022-10-24 21:00:00,0.1,11.2,10.7,10.2,12.4,93.0,1002.6
168237,2022-10-24 22:00:00,0.0,11.2,10.6,10.1,12.4,93.0,1003.4
168238,2022-10-24 23:00:00,0.0,10.3,9.9,9.5,11.8,94.0,1004.1
168239,2022-10-25 00:00:00,0.0,9.8,9.4,9.0,11.5,95.0,1004.5
168240,2022-10-25 01:00:00,0.0,8.9,8.6,8.3,11.0,96.0,1004.8
168241,2022-10-25 02:00:00,0.0,9.6,9.2,8.7,11.3,94.0,1005.1
168242,2022-10-25 03:00:00,0.0,9.6,9.1,8.6,11.2,93.0,1005.0
168243,2022-10-25 04:00:00,0.0,9.6,9.0,8.3,10.9,91.0,1004.8
168244,2022-10-25 05:00:00,0.0,9.4,8.8,8.2,10.9,91.0,1004.9
168245,2022-10-25 06:00:00,0.1,8.9,8.5,8.0,10.7,93.0,1005.0
168246,2022-10-25 07:00:00,0.0,9.7,9.2,8.6,11.2,93.0,1005.1
168247,2022-10-25 08:00:00,0.0,10.9,9.9,8.8,11.3,86.0,1005.1
168248,2022-10-25 09:00:00,0.0,12.6,11.2,10.0,12.2,83.0,1005.1
168249,2022-10-25 10:00:00,0.0,14.3,12.2,10.3,12.5,76.0,1005.2
168250,2022-10-25 11:00:00,0.0,15.2,12.7,10.4,12.7,73.0,1004.9
168251,2022-10-25 12:00:00,0.0,15.0,13.0,11.3,13.4,78.0,1004.7
168252,2022-10-25 13:00:00,0.0,15.2,13.3,11.7,13.8,79.0,1004.2
168253,2022-10-25 14:00:00,0.0,16.2,13.2,10.6,12.8,69.0,1003.5
168254,2022-10-25 15:00:00,0.0,15.5,13.2,11.2,13.3,75.0,1002.8
168255,2022-10-25 16:00:00,0.0,14.7,12.8,11.1,13.2,78.0,1002.0
168256,2022-10-25 17:00:00,0.0,14.2,12.7,11.5,13.6,83.0,1000.9
168257,2022-10-25 18:00:00,0.3,13.6,13.2,12.9,14.9,95.0,1000.0
168258,2022-10-25 19:00:00,0.3,13.8,13.4,13.0,15.0,95.0,998.8
168259,2022-10-25 20:00:00,0.8,13.8,13.5,13.3,15.2,96.0,997.8
168260,2022-10-25 21:00:00,0.6,14.2,13.8,13.5,15.4,95.0,996.7
168261,2022-10-25 22:00:00,0.6,14.3,13.9,13.5,15.5,95.0,995.9
168262,2022-10-25 23:00:00,0.2,14.2,13.9,13.7,15.6,96.0,995.2
168263,2022-10-26 00:00:00,0.0,14.7,14.2,13.8,15.7,94.0,994.6
168264,2022-10-26 01:00:00,0.2,14.8,14.3,14.0,16.0,95.0,994.1
168265,2022-10-26 02:00:00,0.0,14.1,12.6,11.3,13.4,83.0,994.0
168266,2022-10-26 03:00:00,0.2,14.0,13.0,12.1,14.1,88.0,993.6
168267,2022-10-26 04:00:00,1.3,13.8,12.5,11.3,13.4,85.0,992.7
168268,2022-10-26 05:00:00,1.1,13.2,11.9,10.8,12.9,85.0,992.4
168269,2022-10-26 06:00:00,0.0,13.2,11.5,10.0,12.3,81.0,993.4
168270,2022-10-26 07:00:00,0.0,13.5,11.5,9.6,12.0,77.0,993.9
168271,2022-10-26 08:00:00,0.0,13.6,11.4,9.2,11.7,74.0,995.0
168272,2022-10-26 09:00:00,0.0,13.6,11.6,9.7,12.0,77.0,996.4
168273,2022-10-26 10:00:00,0.0,14.6,11.8,9.1,11.5,69.0,997.4
168274,2022-10-26 11:00:00,0.0,15.6,12.2,9.0,11.5,64.0,998.6
168275,2022-10-26 12:00:00,0.1,15.0,12.4,10.1,12.3,72.0,999.8
168276,2022-10-26 13:00:00,0.0,16.2,12.6,9.2,11.6,63.0,1000.3
168277,2022-10-26 14:00:00,0.0,15.4,12.3,9.5,11.9,67.0,1001.1
168278,2022-10-26 15:00:00,6.8,11.1,10.6,10.0,12.3,92.0,1002.2
168279,2022-10-26 16:00:00,1.2,11.7,11.3,10.8,13.0,94.0,1002.8
168280,2022-10-26 17:00:00,0.0,12.0,11.0,10.0,12.3,87.0,1003.6
168281,2022-10-26 18:00:00,0.0,12.4,10.8,9.2,11.6,80.0,1004.9
168282,2022-10-26 19:00:00,0.0,12.5,10.8,9.0,11.5,79.0,1006.6
168283,2022-10-26 20:00:00,0.0,12.1,10.7,9.5,11.8,84.0,1007.0
168284,2022-10-26 21:00:00,0.0,12.4,10.9,9.5,11.9,82.0,1007.4
168285,2022-10-26 22:00:00,0.0,12.3,10.6,9.0,11.5,80.0,1007.7
168286,2022-10-26 23:00:00,0.0,12.3,10.6,9.0,11.5,80.0,1007.2
168287,2022-10-27 00:00:00,0.0,12.5,10.9,9.3,11.7,81.0,1007.0
168288,2022-10-27 01:00:00,0.0,12.0,10.6,9.3,11.7,83.0,1007.1
168289,2022-10-27 02:00:00,0.0,12.6,11.1,9.7,12.0,82.0,1006.9
168290,2022-10-27 03:00:00,0.0,14.4,12.7,11.3,13.4,81.0,1006.3
168291,2022-10-27 04:00:00,0.3,13.9,12.7,11.7,13.8,86.0,1005.5
168292,2022-10-27 05:00:00,0.5,13.7,13.1,12.6,14.6,93.0,1005.2
168293,2022-10-27 06:00:00,0.0,13.7,13.1,12.6,14.6,93.0,1004.6
168294,2022-10-27 07:00:00,0.1,14.0,13.5,13.0,15.0,94.0,1004.5
168295,2022-10-27 08:00:00,0.0,14.9,13.9,13.1,15.1,88.0,1004.7
168296,2022-10-27 09:00:00,0.0,16.2,14.5,13.1,15.1,82.0,1005.0
168297,2022-10-27 10:00:00,0.0,16.4,14.6,13.3,15.3,82.0,1005.1
168298,2022-10-27 11:00:00,0.0,16.8,15.1,13.8,15.7,82.0,1005.0
168299,2022-10-27 12:00:00,0.0,17.8,15.5,13.8,15.7,77.0,1005.1
168300,2022-10-27 13:00:00,0.0,17.6,15.1,13.3,15.3,75.0,1004.8
168301,2022-10-27 14:00:00,0.0,17.2,15.2,13.7,15.7,79.0,1004.7
168302,2022-10-27 15:00:00,0.0,17.1,15.4,14.2,16.2,83.0,1004.7
168303,2022-10-27 16:00:00,0.0,16.9,14.6,12.8,14.8,76.0,1004.8
168304,2022-10-27 17:00:00,0.0,16.0,14.0,12.3,14.3,79.0,1005.1
168305,2022-10-27 18:00:00,0.0,15.3,13.1,11.2,13.3,76.0,1005.0
168306,2022-10-27 19:00:00,0.0,15.2,13.1,11.4,13.4,77.0,1005.0
168307,2022-10-27 20:00:00,0.0,15.3,13.5,12.0,14.1,80.0,1004.8
168308,2022-10-27 21:00:00,0.0,14.9,13.9,13.0,15.0,89.0,1004.5
168309,2022-10-27 22:00:00,0.0,15.3,13.8,12.6,14.6,83.0,1004.2
168310,2022-10-27 23:00:00,0.0,15.2,14.1,13.3,15.3,88.0,1003.5
168311,2022-10-28 00:00:00,0.0,15.4,14.4,13.6,15.5,88.0,1002.8
168312,2022-10-28 01:00:00,0.1,14.9,14.5,14.2,16.2,95.0,1001.5
168313,2022-10-28 02:00:00,0.9,15.0,14.6,14.2,16.2,95.0,999.5
168314,2022-10-28 03:00:00,1.3,15.2,14.7,14.3,16.3,94.0,996.8
168315,2022-10-28 04:00:00,0.4,15.8,14.7,13.8,15.8,87.0,994.3
168316,2022-10-28 05:00:00,1.1,11.3,10.8,10.4,12.6,94.0,998.5
168317,2022-10-28 06:00:00,0.3,9.7,9.1,8.5,11.1,92.0,1001.6
168318,2022-10-28 07:00:00,0.0,8.8,8.3,7.8,10.6,93.0,1003.4
168319,2022-10-28 08:00:00,0.1,9.4,8.7,7.9,10.7,90.0,1005.6
168320,2022-10-28 09:00:00,0.0,11.1,9.8,8.5,11.1,83.0,1006.5
168321,2022-10-28 10:00:00,0.0,13.7,11.6,9.5,11.9,75.0,1007.2
168322,2022-10-28 11:00:00,0.0,15.3,12.6,10.1,12.4,71.0,1007.9
168323,2022-10-28 12:00:00,0.0,16.3,13.5,11.1,13.2,71.0,1008.1
168324,2022-10-28 13:00:00,0.0,16.8,13.4,10.4,12.6,66.0,1007.9
168325,2022-10-28 14:00:00,0.0,16.5,13.3,10.4,12.6,67.0,1008.0
168326,2022-10-28 15:00:00,0.0,15.9,13.0,10.4,12.6,69.0,1008.4
168327,2022-10-28 16:00:00,0.0,15.5,12.6,10.1,12.4,70.0,1008.7
168328,2022-10-28 17:00:00,0.0,14.6,12.4,10.3,12.6,75.0,1009.5
168329,2022-10-28 18:00:00,0.0,14.0,12.1,10.3,12.5,78.0,1009.9
168330,2022-10-28 19:00:00,0.0,13.9,11.9,10.2,12.4,78.0,1010.5
168331,2022-10-28 20:00:00,0.0,13.7,11.8,10.0,12.2,77.0,1011.0
168332,2022-10-28 21:00:00,0.0,13.7,11.8,9.9,12.2,77.0,1011.2
168333,2022-10-28 22:00:00,0.0,13.6,11.8,10.1,12.4,79.0,1011.7
168334,2022-10-28 23:00:00,0.0,12.9,11.1,9.4,11.8,79.0,1011.7
168335,2022-10-29 00:00:00,0.0,14.2,11.5,9.0,11.4,70.0,1011.5
168336,2022-10-29 01:00:00,0.0,13.0,11.5,10.1,12.4,82.0,1011.5
168337,2022-10-29 02:00:00,0.0,13.2,11.6,10.1,12.3,81.0,1010.8
168338,2022-10-29 03:00:00,0.0,14.0,12.0,10.2,12.4,77.0,1009.8
168339,2022-10-29 04:00:00,0.0,13.5,12.3,11.2,13.3,86.0,1009.0
168340,2022-10-29 05:00:00,0.0,13.6,12.7,12.0,14.0,90.0,1008.1
168341,2022-10-29 06:00:00,1.7,13.0,12.5,12.0,14.1,93.0,1007.4
168342,2022-10-29 07:00:00,1.7,12.9,12.5,12.1,14.1,95.0,1006.0
168343,2022-10-29 08:00:00,0.2,11.9,11.2,10.6,12.8,91.0,1005.0
168344,2022-10-29 09:00:00,0.6,11.6,11.4,11.1,13.2,96.0,1004.6
168345,2022-10-29 10:00:00,0.6,12.4,12.2,12.0,14.0,97.0,1002.8
168346,2022-10-29 11:00:00,0.0,14.5,14.1,13.8,15.8,95.0,1001.8
168347,2022-10-29 12:00:00,0.0,16.1,15.1,14.4,16.4,89.0,1001.5
168348,2022-10-29 13:00:00,0.0,16.8,15.2,14.0,16.0,83.0,1001.2
168349,2022-10-29 14:00:00,0.0,18.3,15.4,13.3,15.3,72.0,1000.7
168350,2022-10-29 15:00:00,0.0,17.3,14.1,11.4,13.5,68.0,1000.5
168351,2022-10-29 16:00:00,0.0,15.9,13.4,11.3,13.4,74.0,1001.1
168352,2022-10-29 17:00:00,0.0,14.3,11.3,8.3,11.0,67.0,1001.9
