,datetime,pm2.5(ug/m3),pm10(ug/m3)
5728,2022-05-27 16:00:00,0.96,1.46
5729,2022-05-27 17:00:00,1.42,1.95
5730,2022-05-27 18:00:00,1.02,1.51
5731,2022-05-27 19:00:00,0.64,1.13
5732,2022-05-27 20:00:00,2.2,2.89
5733,2022-05-27 21:00:00,1.94,2.6
5734,2022-05-27 22:00:00,2.15,2.79
5735,2022-05-27 23:00:00,2.06,2.75
5736,2022-05-28 00:00:00,2.14,2.86
5737,2022-05-28 01:00:00,2.5,3.24
5738,2022-05-28 02:00:00,3.3,4.24
5739,2022-05-28 03:00:00,4.41,5.33
5740,2022-05-28 04:00:00,3.16,4.03
5741,2022-05-28 05:00:00,2.54,3.34
5742,2022-05-28 06:00:00,1.98,2.75
5743,2022-05-28 07:00:00,0.96,1.57
5744,2022-05-28 08:00:00,0.4,0.83
5745,2022-05-28 09:00:00,0.35,0.74
5746,2022-05-28 10:00:00,0.18,0.42
5747,2022-05-28 11:00:00,0.16,0.38
5748,2022-05-28 12:00:00,0.17,0.38
5749,2022-05-28 13:00:00,0.25,0.5
5750,2022-05-28 14:00:00,0.2,0.45
5751,2022-05-28 15:00:00,0.84,1.13
5752,2022-05-28 16:00:00,0.73,1.04
5753,2022-05-28 17:00:00,0.64,0.95
5754,2022-05-28 18:00:00,0.81,1.13
5755,2022-05-28 19:00:00,0.87,1.19
5756,2022-05-28 20:00:00,0.67,0.93
5757,2022-05-28 21:00:00,1.34,1.64
5758,2022-05-28 22:00:00,6.76,7.4
5759,2022-05-28 23:00:00,6.83,7.57
5760,2022-05-29 00:00:00,2.77,3.27
5761,2022-05-29 01:00:00,1.38,1.78
5762,2022-05-29 02:00:00,1.36,1.69
5763,2022-05-29 03:00:00,1.39,1.79
5764,2022-05-29 04:00:00,2.51,2.99
5765,2022-05-29 05:00:00,2.26,2.76
5766,2022-05-29 06:00:00,1.25,1.66
5767,2022-05-29 07:00:00,1.45,1.96
5768,2022-05-29 08:00:00,1.55,2.01
5769,2022-05-29 09:00:00,2.32,2.81
5770,2022-05-29 10:00:00,3.02,3.57
5771,2022-05-29 11:00:00,4.49,5.21
5772,2022-05-29 12:00:00,3.38,3.87
5773,2022-05-29 13:00:00,1.45,1.86
5774,2022-05-29 14:00:00,0.45,0.64
5775,2022-05-29 15:00:00,0.31,0.49
5776,2022-05-29 16:00:00,0.53,0.73
5777,2022-05-29 17:00:00,0.11,0.2
5778,2022-05-29 18:00:00,0.36,0.51
5779,2022-05-29 19:00:00,0.35,0.49
5780,2022-05-29 20:00:00,1.2,1.49
5781,2022-05-29 21:00:00,0.42,0.59
5782,2022-05-29 22:00:00,0.82,1.09
5783,2022-05-29 23:00:00,0.87,1.1
5784,2022-05-30 00:00:00,1.11,1.38
5785,2022-05-30 01:00:00,2.09,2.48
5786,2022-05-30 02:00:00,1.87,2.28
5787,2022-05-30 03:00:00,1.9,2.41
5788,2022-05-30 04:00:00,3.19,3.76
5789,2022-05-30 05:00:00,2.44,3.05
5790,2022-05-30 06:00:00,2.56,3.15
5791,2022-05-30 07:00:00,2.17,2.76
5792,2022-05-30 08:00:00,0.96,1.36
5793,2022-05-30 09:00:00,1.51,2.03
5794,2022-05-30 10:00:00,0.91,1.28
5795,2022-05-30 11:00:00,0.4,0.69
5796,2022-05-30 12:00:00,0.36,0.57
5797,2022-05-30 13:00:00,1.03,1.44
5798,2022-05-30 14:00:00,1.35,1.7
5799,2022-05-30 15:00:00,1.03,1.34
5800,2022-05-30 16:00:00,1.35,1.63
5801,2022-05-30 17:00:00,1.23,1.53
5802,2022-05-30 18:00:00,1.8,2.14
5803,2022-05-30 19:00:00,6.27,6.93
5804,2022-05-30 20:00:00,4.06,4.56
5805,2022-05-30 21:00:00,3.97,4.48
5806,2022-05-30 22:00:00,4.33,4.85
5807,2022-05-30 23:00:00,3.78,4.26
5808,2022-05-31 00:00:00,5.33,5.99
5809,2022-05-31 01:00:00,5.24,5.85
5810,2022-05-31 02:00:00,4.72,5.41
5811,2022-05-31 03:00:00,3.22,3.74
5812,2022-05-31 04:00:00,4.36,4.97
5813,2022-05-31 05:00:00,2.86,3.43
5814,2022-05-31 06:00:00,2.62,3.12
5815,2022-05-31 07:00:00,2.19,2.62
5816,2022-05-31 08:00:00,1.35,1.73
5817,2022-05-31 09:00:00,1.01,1.35
5818,2022-05-31 10:00:00,0.82,1.08
5819,2022-05-31 11:00:00,0.8,1.03
5820,2022-05-31 12:00:00,0.39,0.56
5821,2022-05-31 13:00:00,0.35,0.49
5822,2022-05-31 14:00:00,0.45,0.62
5823,2022-05-31 15:00:00,0.5,0.66
5824,2022-05-31 16:00:00,0.65,0.83
5825,2022-05-31 17:00:00,1.14,1.34
5826,2022-05-31 18:00:00,1.89,2.26
5827,2022-05-31 19:00:00,2.59,2.95
5828,2022-05-31 20:00:00,6.38,7.16
5829,2022-05-31 21:00:00,2.64,3.09
5830,2022-05-31 22:00:00,2.02,2.41
5831,2022-05-31 23:00:00,2.33,2.78
5832,2022-06-01 00:00:00,3.61,4.26
5833,2022-06-01 01:00:00,2.38,2.75
5834,2022-06-01 02:00:00,2.54,2.95
5835,2022-06-01 03:00:00,2.62,3.07
5836,2022-06-01 04:00:00,3.44,3.87
5837,2022-06-01 05:00:00,3.41,3.76
5838,2022-06-01 06:00:00,3.33,3.69
5839,2022-06-01 07:00:00,3.07,3.37
5840,2022-06-01 08:00:00,2.83,3.14
5841,2022-06-01 09:00:00,3.15,3.43
5842,2022-06-01 10:00:00,1.2,1.35
5843,2022-06-01 11:00:00,1.76,1.93
5844,2022-06-01 12:00:00,2.55,2.82
5845,2022-06-01 13:00:00,1.75,1.97
5846,2022-06-01 14:00:00,0.55,0.7
5847,2022-06-01 15:00:00,0.47,0.57
5848,2022-06-01 16:00:00,0.71,0.8
5849,2022-06-01 17:00:00,0.88,1.0
5850,2022-06-01 18:00:00,0.47,0.58
5851,2022-06-01 19:00:00,1.01,1.16
5852,2022-06-01 20:00:00,1.26,1.44
5853,2022-06-01 21:00:00,2.94,3.28
5854,2022-06-01 22:00:00,4.6,5.01
5855,2022-06-01 23:00:00,2.83,3.13
5856,2022-06-02 00:00:00,2.93,3.2
5857,2022-06-02 01:00:00,2.81,3.05
5858,2022-06-02 02:00:00,7.17,7.85
5859,2022-06-02 03:00:00,6.36,6.94
5860,2022-06-02 04:00:00,4.64,5.13
5861,2022-06-02 05:00:00,3.33,3.61
5862,2022-06-02 06:00:00,4.68,5.13
5863,2022-06-02 07:00:00,4.09,4.43
5864,2022-06-02 08:00:00,3.99,4.32
5865,2022-06-02 09:00:00,4.44,4.79
5866,2022-06-02 10:00:00,3.23,3.58
5867,2022-06-02 11:00:00,2.23,2.45
5868,2022-06-02 12:00:00,1.31,1.47
5869,2022-06-02 13:00:00,0.47,0.59
5870,2022-06-02 14:00:00,0.49,0.64
5871,2022-06-02 15:00:00,0.93,1.1
5872,2022-06-02 16:00:00,1.32,1.47
5873,2022-06-02 17:00:00,3.22,3.55
5874,2022-06-02 18:00:00,4.6,4.94
5875,2022-06-02 19:00:00,2.14,2.42
5876,2022-06-02 20:00:00,2.69,3.09
5877,2022-06-02 21:00:00,6.34,6.93
5878,2022-06-02 22:00:00,10.5,11.41
5879,2022-06-02 23:00:00,10.94,11.75
5880,2022-06-03 00:00:00,11.87,12.71
5881,2022-06-03 01:00:00,10.44,11.27
5882,2022-06-03 02:00:00,10.17,10.98
5883,2022-06-03 03:00:00,4.58,4.93
5884,2022-06-03 04:00:00,2.45,2.7
5885,2022-06-03 05:00:00,2.87,3.1
5886,2022-06-03 06:00:00,4.11,4.43
5887,2022-06-03 07:00:00,8.02,8.46
5888,2022-06-03 08:00:00,8.27,8.77
5889,2022-06-03 09:00:00,4.24,4.6
5890,2022-06-03 10:00:00,2.91,3.25
5891,2022-06-03 11:00:00,1.68,1.96
5892,2022-06-03 12:00:00,1.93,2.19
5893,2022-06-03 13:00:00,1.97,2.22
5894,2022-06-03 14:00:00,4.07,4.42
5895,2022-06-03 15:00:00,8.39,9.0
5896,2022-06-03 16:00:00,4.98,5.43
5897,2022-06-03 17:00:00,2.27,2.55
5898,2022-06-03 18:00:00,2.99,3.34
5899,2022-06-03 19:00:00,4.73,5.1
5900,2022-06-03 20:00:00,5.95,6.42
5901,2022-06-03 21:00:00,5.79,6.32
5902,2022-06-03 22:00:00,4.13,4.76
5903,2022-06-03 23:00:00,3.62,4.24
5904,2022-06-04 00:00:00,3.81,4.57
5905,2022-06-04 01:00:00,4.32,5.17
5906,2022-06-04 02:00:00,5.02,5.95
5907,2022-06-04 03:00:00,7.67,8.83
5908,2022-06-04 04:00:00,9.98,11.13
5909,2022-06-04 05:00:00,9.67,10.65
5910,2022-06-04 06:00:00,8.67,9.56
5911,2022-06-04 07:00:00,8.41,9.35
5912,2022-06-04 08:00:00,7.26,7.93
5913,2022-06-04 09:00:00,6.01,6.81
5914,2022-06-04 10:00:00,5.97,6.63
5915,2022-06-04 11:00:00,6.66,7.29
5916,2022-06-04 12:00:00,6.27,6.98
5917,2022-06-04 13:00:00,6.21,6.9
5918,2022-06-04 14:00:00,5.7,6.42
5919,2022-06-04 15:00:00,5.27,5.92
5920,2022-06-04 16:00:00,5.47,6.22
5921,2022-06-04 17:00:00,6.2,6.84
5922,2022-06-04 18:00:00,6.61,7.24
5923,2022-06-04 19:00:00,7.9,8.56
5924,2022-06-04 20:00:00,8.57,9.41
5925,2022-06-04 21:00:00,9.06,9.86
5926,2022-06-04 22:00:00,9.47,10.41
5927,2022-06-04 23:00:00,10.59,11.62
5928,2022-06-05 00:00:00,11.17,12.27
5929,2022-06-05 01:00:00,12.83,14.18
5930,2022-06-05 02:00:00,14.6,15.81
5931,2022-06-05 03:00:00,14.57,15.75
5932,2022-06-05 04:00:00,16.43,17.9
5933,2022-06-05 05:00:00,17.5,19.04
5934,2022-06-05 06:00:00,15.42,16.87
5935,2022-06-05 07:00:00,12.13,13.04
5936,2022-06-05 08:00:00,16.2,17.6
5937,2022-06-05 09:00:00,15.75,16.94
5938,2022-06-05 10:00:00,19.14,20.71
5939,2022-06-05 11:00:00,18.69,20.05
5940,2022-06-05 12:00:00,15.97,17.18
5941,2022-06-05 13:00:00,15.23,16.33
5942,2022-06-05 14:00:00,17.21,18.53
5943,2022-06-05 15:00:00,16.52,17.9
5944,2022-06-05 16:00:00,12.81,14.04
5945,2022-06-05 17:00:00,10.67,11.62
5946,2022-06-05 18:00:00,13.58,14.69
5947,2022-06-05 19:00:00,14.02,15.13
5948,2022-06-05 20:00:00,15.37,16.53
5949,2022-06-05 21:00:00,14.23,15.33
5950,2022-06-05 22:00:00,15.41,16.62
5951,2022-06-05 23:00:00,17.21,18.49
5952,2022-06-06 00:00:00,11.13,12.0
5953,2022-06-06 01:00:00,9.46,10.18
5954,2022-06-06 02:00:00,6.73,7.42
5955,2022-06-06 03:00:00,5.78,6.35
5956,2022-06-06 04:00:00,5.53,6.02
5957,2022-06-06 05:00:00,5.83,6.36
5958,2022-06-06 06:00:00,5.02,5.56
5959,2022-06-06 07:00:00,4.25,4.71
5960,2022-06-06 08:00:00,4.08,4.49
5961,2022-06-06 09:00:00,3.66,3.95
5962,2022-06-06 10:00:00,3.03,3.29
5963,2022-06-06 11:00:00,2.83,3.13
5964,2022-06-06 12:00:00,2.81,3.05
5965,2022-06-06 13:00:00,1.55,1.71
5966,2022-06-06 14:00:00,1.09,1.25
5967,2022-06-06 15:00:00,0.99,1.12
5968,2022-06-06 16:00:00,1.13,1.3
5969,2022-06-06 17:00:00,1.15,1.28
5970,2022-06-06 18:00:00,1.97,2.17
5971,2022-06-06 19:00:00,2.6,2.84
5972,2022-06-06 20:00:00,3.84,4.12
5973,2022-06-06 21:00:00,5.69,6.06
5974,2022-06-06 22:00:00,8.46,8.94
5975,2022-06-06 23:00:00,8.42,8.96
5976,2022-06-07 00:00:00,7.82,8.34
5977,2022-06-07 01:00:00,6.67,7.14
5978,2022-06-07 02:00:00,4.39,4.77
5979,2022-06-07 03:00:00,3.9,4.33
5980,2022-06-07 04:00:00,4.97,5.45
5981,2022-06-07 05:00:00,6.78,7.36
5982,2022-06-07 06:00:00,7.2,7.77
5983,2022-06-07 07:00:00,5.74,6.19
5984,2022-06-07 08:00:00,6.38,6.85
5985,2022-06-07 09:00:00,7.49,8.02
5986,2022-06-07 10:00:00,7.87,8.47
5987,2022-06-07 11:00:00,7.56,8.17
5988,2022-06-07 12:00:00,7.51,8.14
5989,2022-06-07 13:00:00,7.16,7.65
5990,2022-06-07 14:00:00,6.52,6.99
5991,2022-06-07 15:00:00,3.56,3.89
5992,2022-06-07 16:00:00,2.64,2.91
5993,2022-06-07 17:00:00,3.28,3.63
5994,2022-06-07 18:00:00,3.57,3.92
5995,2022-06-07 19:00:00,4.35,4.73
5996,2022-06-07 20:00:00,6.21,6.71
5997,2022-06-07 21:00:00,3.29,3.6
5998,2022-06-07 22:00:00,0.51,0.62
5999,2022-06-07 23:00:00,0.23,0.23
6000,2022-06-08 00:00:00,,
6001,2022-06-08 01:00:00,0.02,0.1
6002,2022-06-08 02:00:00,0.07,0.12
6003,2022-06-08 03:00:00,0.07,0.24
6004,2022-06-08 04:00:00,0.11,0.39
6005,2022-06-08 05:00:00,0.11,0.45
6006,2022-06-08 06:00:00,0.19,0.55
6007,2022-06-08 07:00:00,0.2,0.46
6008,2022-06-08 08:00:00,0.33,0.66
6009,2022-06-08 09:00:00,0.31,0.65
6010,2022-06-08 10:00:00,0.14,0.46
6011,2022-06-08 11:00:00,0.11,0.39
6012,2022-06-08 12:00:00,0.51,0.96
6013,2022-06-08 13:00:00,0.97,1.52
6014,2022-06-08 14:00:00,0.8,1.33
6015,2022-06-08 15:00:00,0.6,1.14
6016,2022-06-08 16:00:00,0.69,1.24
6017,2022-06-08 17:00:00,0.4,0.95
6018,2022-06-08 18:00:00,0.52,1.06
6019,2022-06-08 19:00:00,0.62,1.19
6020,2022-06-08 20:00:00,1.63,2.41
6021,2022-06-08 21:00:00,1.54,2.36
6022,2022-06-08 22:00:00,1.37,2.27
6023,2022-06-08 23:00:00,1.26,2.13
6024,2022-06-09 00:00:00,1.16,2.04
6025,2022-06-09 01:00:00,1.25,2.28
6026,2022-06-09 02:00:00,1.04,1.89
6027,2022-06-09 03:00:00,1.4,2.2
6028,2022-06-09 04:00:00,1.1,1.79
6029,2022-06-09 05:00:00,0.8,1.49
6030,2022-06-09 06:00:00,0.57,1.12
6031,2022-06-09 07:00:00,0.31,0.58
6032,2022-06-09 08:00:00,1.23,1.66
6033,2022-06-09 09:00:00,0.12,0.25
6034,2022-06-09 10:00:00,0.1,0.3
6035,2022-06-09 11:00:00,,
6036,2022-06-09 12:00:00,,
6037,2022-06-09 13:00:00,,
6038,2022-06-09 14:00:00,,
6039,2022-06-09 15:00:00,,
6040,2022-06-09 16:00:00,,
6041,2022-06-09 17:00:00,,
6042,2022-06-09 18:00:00,,
6043,2022-06-09 19:00:00,,
6044,2022-06-09 20:00:00,,
6045,2022-06-09 21:00:00,,
6046,2022-06-09 22:00:00,,
6047,2022-06-09 23:00:00,,
6048,2022-06-10 00:00:00,,
6049,2022-06-10 01:00:00,,
6050,2022-06-10 02:00:00,,
6051,2022-06-10 03:00:00,,
6052,2022-06-10 04:00:00,,
6053,2022-06-10 05:00:00,,
6054,2022-06-10 06:00:00,,
6055,2022-06-10 07:00:00,,
6056,2022-06-10 08:00:00,,
6057,2022-06-10 09:00:00,,
6058,2022-06-10 10:00:00,,
6059,2022-06-10 11:00:00,,
6060,2022-06-10 12:00:00,,
6061,2022-06-10 13:00:00,,
6062,2022-06-10 14:00:00,,
6063,2022-06-10 15:00:00,0.13,0.57
6064,2022-06-10 16:00:00,0.37,0.92
6065,2022-06-10 17:00:00,1.05,1.78
6066,2022-06-10 18:00:00,0.77,1.43
6067,2022-06-10 19:00:00,0.87,1.55
6068,2022-06-10 20:00:00,0.78,1.4
6069,2022-06-10 21:00:00,1.28,2.14
6070,2022-06-10 22:00:00,1.57,2.53
6071,2022-06-10 23:00:00,1.94,2.93
6072,2022-06-11 00:00:00,2.67,3.97
6073,2022-06-11 01:00:00,3.16,4.57
6074,2022-06-11 02:00:00,3.33,4.66
6075,2022-06-11 03:00:00,3.22,4.4
6076,2022-06-11 04:00:00,3.28,4.43
6077,2022-06-11 05:00:00,3.58,4.71
6078,2022-06-11 06:00:00,3.42,4.65
6079,2022-06-11 07:00:00,2.83,3.77
6080,2022-06-11 08:00:00,2.54,3.44
6081,2022-06-11 09:00:00,1.79,2.4
6082,2022-06-11 10:00:00,2.03,2.72
6083,2022-06-11 11:00:00,2.34,3.07
6084,2022-06-11 12:00:00,1.85,2.5
6085,2022-06-11 13:00:00,1.62,2.23
6086,2022-06-11 14:00:00,1.68,2.3
6087,2022-06-11 15:00:00,2.02,2.64
6088,2022-06-11 16:00:00,1.61,2.21
6089,2022-06-11 17:00:00,2.08,2.81
6090,2022-06-11 18:00:00,3.02,3.86
6091,2022-06-11 19:00:00,3.09,4.04
6092,2022-06-11 20:00:00,3.2,4.34
6093,2022-06-11 21:00:00,4.14,5.37
6094,2022-06-11 22:00:00,4.73,5.88
6095,2022-06-11 23:00:00,5.0,6.42
6096,2022-06-12 00:00:00,5.63,7.46
6097,2022-06-12 01:00:00,5.72,7.79
6098,2022-06-12 02:00:00,5.16,7.07
6099,2022-06-12 03:00:00,5.49,7.6
6100,2022-06-12 04:00:00,5.36,7.28
6101,2022-06-12 05:00:00,4.56,6.41
6102,2022-06-12 06:00:00,4.45,6.2
6103,2022-06-12 07:00:00,4.44,5.97
6104,2022-06-12 08:00:00,3.25,4.39
6105,2022-06-12 09:00:00,1.98,2.73
6106,2022-06-12 10:00:00,1.39,2.03
6107,2022-06-12 11:00:00,1.1,1.69
6108,2022-06-12 12:00:00,0.44,0.86
6109,2022-06-12 13:00:00,0.48,0.93
6110,2022-06-12 14:00:00,0.5,0.95
6111,2022-06-12 15:00:00,0.39,0.73
6112,2022-06-12 16:00:00,0.63,0.96
6113,2022-06-12 17:00:00,0.67,0.94
6114,2022-06-12 18:00:00,0.6,0.84
6115,2022-06-12 19:00:00,0.93,1.22
6116,2022-06-12 20:00:00,2.27,2.74
6117,2022-06-12 21:00:00,3.3,3.89
6118,2022-06-12 22:00:00,2.48,3.12
6119,2022-06-12 23:00:00,1.76,2.39
6120,2022-06-13 00:00:00,1.29,1.84
6121,2022-06-13 01:00:00,1.15,1.64
6122,2022-06-13 02:00:00,1.15,1.62
6123,2022-06-13 03:00:00,0.94,1.43
6124,2022-06-13 04:00:00,0.83,1.35
6125,2022-06-13 05:00:00,1.09,1.72
6126,2022-06-13 06:00:00,1.1,1.83
6127,2022-06-13 07:00:00,1.06,1.72
6128,2022-06-13 08:00:00,1.89,2.5
6129,2022-06-13 09:00:00,1.57,2.11
6130,2022-06-13 10:00:00,1.5,2.1
6131,2022-06-13 11:00:00,1.35,1.86
6132,2022-06-13 12:00:00,1.15,1.71
6133,2022-06-13 13:00:00,1.29,1.87
6134,2022-06-13 14:00:00,1.15,1.71
6135,2022-06-13 15:00:00,0.55,1.01
6136,2022-06-13 16:00:00,1.26,1.76
6137,2022-06-13 17:00:00,0.53,0.84
6138,2022-06-13 18:00:00,1.02,1.34
6139,2022-06-13 19:00:00,1.53,1.98
6140,2022-06-13 20:00:00,1.0,1.44
6141,2022-06-13 21:00:00,1.24,1.71
6142,2022-06-13 22:00:00,0.82,1.19
6143,2022-06-13 23:00:00,0.66,1.02
6144,2022-06-14 00:00:00,0.9,1.25
6145,2022-06-14 01:00:00,0.4,0.61
6146,2022-06-14 02:00:00,0.29,0.52
6147,2022-06-14 03:00:00,0.35,0.59
6148,2022-06-14 04:00:00,0.34,0.53
6149,2022-06-14 05:00:00,0.21,0.42
6150,2022-06-14 06:00:00,0.32,0.55
6151,2022-06-14 07:00:00,0.18,0.37
6152,2022-06-14 08:00:00,0.23,0.39
6153,2022-06-14 09:00:00,0.12,0.25
6154,2022-06-14 10:00:00,0.12,0.28
6155,2022-06-14 11:00:00,0.16,0.32
6156,2022-06-14 12:00:00,0.22,0.41
6157,2022-06-14 13:00:00,0.35,0.56
6158,2022-06-14 14:00:00,0.47,0.68
6159,2022-06-14 15:00:00,0.49,0.71
6160,2022-06-14 16:00:00,0.58,0.82
6161,2022-06-14 17:00:00,0.58,0.77
6162,2022-06-14 18:00:00,0.74,0.96
6163,2022-06-14 19:00:00,0.76,0.99
6164,2022-06-14 20:00:00,1.09,1.3
6165,2022-06-14 21:00:00,1.45,1.72
6166,2022-06-14 22:00:00,1.39,1.66
6167,2022-06-14 23:00:00,0.73,0.91
6168,2022-06-15 00:00:00,0.79,1.02
6169,2022-06-15 01:00:00,0.8,0.99
6170,2022-06-15 02:00:00,0.9,1.13
6171,2022-06-15 03:00:00,0.9,1.16
6172,2022-06-15 04:00:00,1.16,1.42
6173,2022-06-15 05:00:00,2.98,3.33
6174,2022-06-15 06:00:00,2.01,2.44
6175,2022-06-15 07:00:00,1.73,2.13
6176,2022-06-15 08:00:00,1.47,1.81
6177,2022-06-15 09:00:00,1.43,1.76
6178,2022-06-15 10:00:00,3.1,3.58
6179,2022-06-15 11:00:00,2.46,2.88
6180,2022-06-15 12:00:00,2.24,2.59
6181,2022-06-15 13:00:00,2.0,2.35
6182,2022-06-15 14:00:00,2.0,2.34
6183,2022-06-15 15:00:00,1.45,1.73
6184,2022-06-15 16:00:00,1.65,1.91
6185,2022-06-15 17:00:00,1.46,1.73
6186,2022-06-15 18:00:00,1.56,1.8
6187,2022-06-15 19:00:00,1.81,2.07
6188,2022-06-15 20:00:00,2.84,3.23
6189,2022-06-15 21:00:00,7.51,8.15
6190,2022-06-15 22:00:00,7.74,8.44
6191,2022-06-15 23:00:00,3.07,3.35
6192,2022-06-16 00:00:00,4.97,5.46
6193,2022-06-16 01:00:00,4.44,4.8
6194,2022-06-16 02:00:00,4.11,4.44
6195,2022-06-16 03:00:00,3.82,4.25
6196,2022-06-16 04:00:00,2.73,3.0
6197,2022-06-16 05:00:00,4.18,4.6
6198,2022-06-16 06:00:00,5.89,6.43
6199,2022-06-16 07:00:00,4.36,4.77
6200,2022-06-16 08:00:00,2.92,3.25
6201,2022-06-16 09:00:00,3.1,3.48
6202,2022-06-16 10:00:00,1.89,2.14
6203,2022-06-16 11:00:00,1.14,1.3
6204,2022-06-16 12:00:00,2.49,2.8
6205,2022-06-16 13:00:00,2.83,3.16
6206,2022-06-16 14:00:00,2.31,2.63
6207,2022-06-16 15:00:00,0.72,0.93
6208,2022-06-16 16:00:00,0.17,0.32
6209,2022-06-16 17:00:00,0.41,0.59
6210,2022-06-16 18:00:00,0.12,0.26
6211,2022-06-16 19:00:00,0.08,0.18
6212,2022-06-16 20:00:00,0.22,0.39
6213,2022-06-16 21:00:00,0.72,0.92
6214,2022-06-16 22:00:00,1.07,1.33
6215,2022-06-16 23:00:00,1.97,2.29
6216,2022-06-17 00:00:00,2.05,2.41
6217,2022-06-17 01:00:00,2.08,2.37
6218,2022-06-17 02:00:00,1.81,2.09
6219,2022-06-17 03:00:00,0.46,0.68
6220,2022-06-17 04:00:00,1.19,1.51
6221,2022-06-17 05:00:00,3.93,4.48
6222,2022-06-17 06:00:00,3.79,4.38
6223,2022-06-17 07:00:00,3.29,3.82
6224,2022-06-17 08:00:00,3.93,4.69
6225,2022-06-17 09:00:00,4.1,4.9
6226,2022-06-17 10:00:00,4.15,4.8
6227,2022-06-17 11:00:00,3.09,3.55
6228,2022-06-17 12:00:00,1.56,1.87
6229,2022-06-17 13:00:00,0.46,0.63
6230,2022-06-17 14:00:00,0.52,0.61
6231,2022-06-17 15:00:00,0.79,0.9
6232,2022-06-17 16:00:00,0.62,0.7
6233,2022-06-17 17:00:00,1.47,1.64
6234,2022-06-17 18:00:00,2.5,2.81
6235,2022-06-17 19:00:00,1.34,1.59
6236,2022-06-17 20:00:00,1.27,1.85
6237,2022-06-17 21:00:00,1.5,2.06
6238,2022-06-17 22:00:00,1.02,1.72
6239,2022-06-17 23:00:00,0.87,1.61
6240,2022-06-18 00:00:00,1.08,1.94
6241,2022-06-18 01:00:00,0.62,1.3
6242,2022-06-18 02:00:00,0.82,1.59
6243,2022-06-18 03:00:00,1.51,2.46
6244,2022-06-18 04:00:00,0.78,1.66
6245,2022-06-18 05:00:00,1.04,1.95
6246,2022-06-18 06:00:00,1.02,1.91
6247,2022-06-18 07:00:00,1.15,2.15
6248,2022-06-18 08:00:00,1.01,1.85
6249,2022-06-18 09:00:00,0.75,1.51
6250,2022-06-18 10:00:00,0.61,1.38
6251,2022-06-18 11:00:00,0.79,1.59
6252,2022-06-18 12:00:00,0.57,1.24
6253,2022-06-18 13:00:00,0.47,1.09
6254,2022-06-18 14:00:00,0.68,1.31
6255,2022-06-18 15:00:00,0.65,1.23
6256,2022-06-18 16:00:00,0.59,1.11
6257,2022-06-18 17:00:00,0.58,1.11
6258,2022-06-18 18:00:00,0.46,0.98
6259,2022-06-18 19:00:00,0.36,0.85
6260,2022-06-18 20:00:00,0.57,1.08
6261,2022-06-18 21:00:00,1.4,1.96
6262,2022-06-18 22:00:00,1.43,1.94
6263,2022-06-18 23:00:00,1.1,1.66
6264,2022-06-19 00:00:00,1.04,1.73
6265,2022-06-19 01:00:00,0.98,1.64
6266,2022-06-19 02:00:00,0.88,1.52
6267,2022-06-19 03:00:00,1.06,1.77
6268,2022-06-19 04:00:00,0.97,1.65
6269,2022-06-19 05:00:00,1.34,2.12
6270,2022-06-19 06:00:00,1.79,2.79
6271,2022-06-19 07:00:00,1.98,3.09
6272,2022-06-19 08:00:00,1.29,2.23
6273,2022-06-19 09:00:00,0.79,1.54
6274,2022-06-19 10:00:00,0.7,1.29
6275,2022-06-19 11:00:00,0.31,0.63
6276,2022-06-19 12:00:00,0.66,0.96
6277,2022-06-19 13:00:00,0.78,1.12
6278,2022-06-19 14:00:00,0.8,1.18
6279,2022-06-19 15:00:00,1.7,2.2
6280,2022-06-19 16:00:00,1.91,2.41
6281,2022-06-19 17:00:00,2.08,2.64
6282,2022-06-19 18:00:00,2.06,2.72
6283,2022-06-19 19:00:00,2.26,2.88
6284,2022-06-19 20:00:00,2.31,2.87
6285,2022-06-19 21:00:00,3.05,3.9
6286,2022-06-19 22:00:00,2.97,3.81
6287,2022-06-19 23:00:00,2.85,3.67
6288,2022-06-20 00:00:00,2.91,3.66
6289,2022-06-20 01:00:00,3.16,4.08
6290,2022-06-20 02:00:00,3.82,4.69
6291,2022-06-20 03:00:00,4.01,4.98
6292,2022-06-20 04:00:00,6.63,7.76
6293,2022-06-20 05:00:00,3.4,4.38
6294,2022-06-20 06:00:00,3.18,4.01
6295,2022-06-20 07:00:00,3.48,4.31
6296,2022-06-20 08:00:00,2.76,3.53
6297,2022-06-20 09:00:00,2.54,3.21
6298,2022-06-20 10:00:00,2.25,2.92
6299,2022-06-20 11:00:00,1.97,2.5
6300,2022-06-20 12:00:00,1.38,1.8
6301,2022-06-20 13:00:00,1.28,1.76
6302,2022-06-20 14:00:00,2.36,2.93
6303,2022-06-20 15:00:00,2.1,2.7
6304,2022-06-20 16:00:00,1.93,2.5
6305,2022-06-20 17:00:00,2.17,2.8
6306,2022-06-20 18:00:00,2.01,2.49
6307,2022-06-20 19:00:00,2.36,2.81
6308,2022-06-20 20:00:00,3.19,3.73
6309,2022-06-20 21:00:00,3.67,4.19
6310,2022-06-20 22:00:00,4.59,5.39
6311,2022-06-20 23:00:00,5.89,6.89
6312,2022-06-21 00:00:00,3.63,4.41
6313,2022-06-21 01:00:00,2.64,3.2
6314,2022-06-21 02:00:00,2.97,3.72
6315,2022-06-21 03:00:00,4.17,5.01
6316,2022-06-21 04:00:00,4.54,5.33
