,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
6229,2022-07-22 13:00:00,19.9,13.9,8.3,11.0,1.08,1.32,4.7508507
6230,2022-07-22 14:00:00,19.4,14.9,11.3,13.4,1.35,1.63,5.1118693
6231,2022-07-22 15:00:00,20.5,15.1,10.8,12.9,1.38,1.64,5.86417
6232,2022-07-22 16:00:00,18.2,13.8,10.0,12.3,1.57,1.89,4.948656
6233,2022-07-22 17:00:00,17.9,13.3,9.2,11.7,2.28,2.69,4.2256813
6234,2022-07-22 18:00:00,17.5,13.3,9.5,11.8,2.11,2.4,3.5795386
6235,2022-07-22 19:00:00,17.3,13.6,10.5,12.7,3.09,3.46,3.094461
6236,2022-07-22 20:00:00,16.6,13.8,11.4,13.4,3.76,4.11,2.904138
6237,2022-07-22 21:00:00,15.2,13.0,11.0,13.1,2.42,2.71,3.6361997
6238,2022-07-22 22:00:00,13.8,12.5,11.3,13.4,0.91,1.08,3.710476
6239,2022-07-22 23:00:00,14.7,13.1,11.7,13.7,0.71,0.84,4.041124
6240,2022-07-23 00:00:00,15.7,12.8,10.2,12.4,0.8,0.93,4.838885
6241,2022-07-23 01:00:00,16.5,14.0,11.9,14.0,1.07,1.26,4.8592153
6242,2022-07-23 02:00:00,16.1,14.4,13.0,14.9,1.78,2.04,5.6110663
6243,2022-07-23 03:00:00,16.0,13.8,12.0,14.0,1.57,1.83,3.9322968
6244,2022-07-23 04:00:00,15.9,14.1,12.8,14.8,2.11,2.41,7.323356
6245,2022-07-23 05:00:00,16.1,14.9,14.0,15.9,2.86,3.24,3.0085359
6246,2022-07-23 06:00:00,16.2,15.3,14.6,16.6,2.81,3.19,2.8376653
6247,2022-07-23 07:00:00,16.1,15.3,14.7,16.7,3.62,4.07,2.56604
6248,2022-07-23 08:00:00,16.6,16.0,15.6,17.7,1.17,1.38,2.6950486
6249,2022-07-23 09:00:00,17.7,16.7,16.0,18.1,,6.575390235210263,2.9618742
6250,2022-07-23 10:00:00,18.7,17.1,16.1,18.3,0.15,0.24,3.08188
6251,2022-07-23 11:00:00,19.8,17.7,16.3,18.5,0.08,0.16,3.2884042
6252,2022-07-23 12:00:00,22.4,19.2,17.3,19.8,0.07,0.13,3.4620705
6253,2022-07-23 13:00:00,23.2,19.6,17.4,19.9,0.1,0.24,7.257577
6254,2022-07-23 14:00:00,22.6,19.6,17.8,20.3,0.1,0.2,4.4287415
6255,2022-07-23 15:00:00,22.9,19.9,18.2,20.9,0.12,0.17,4.0906796
6256,2022-07-23 16:00:00,22.5,19.5,17.8,20.3,0.1,0.12,4.6035748
6257,2022-07-23 17:00:00,22.2,19.0,17.0,19.3,0.27,0.36,5.9817505
6258,2022-07-23 18:00:00,20.4,18.3,16.9,19.3,,6.575390235210263,7.380619
6259,2022-07-23 19:00:00,20.2,18.3,17.1,19.4,0.55,0.81,6.9394855
6260,2022-07-23 20:00:00,19.6,18.0,17.0,19.4,0.26,0.38,5.880324
6261,2022-07-23 21:00:00,19.2,17.4,16.3,18.5,1.3,1.55,4.7937126
6262,2022-07-23 22:00:00,19.2,17.5,16.3,18.5,3.61,4.17,4.265181
6263,2022-07-23 23:00:00,18.7,16.7,15.4,17.4,5.32,6.14,5.3178253
6264,2022-07-24 00:00:00,17.9,16.2,15.0,17.0,4.65,5.46,4.838436
6265,2022-07-24 01:00:00,17.9,16.0,14.7,16.7,3.49,4.12,4.2693377
6266,2022-07-24 02:00:00,17.2,15.4,14.1,16.1,2.62,3.17,3.7598715
6267,2022-07-24 03:00:00,16.9,15.1,13.8,15.8,1.99,2.5,3.6889372
6268,2022-07-24 04:00:00,17.1,15.3,14.0,16.0,3.56,4.29,5.994819
6269,2022-07-24 05:00:00,16.8,15.0,13.7,15.6,2.68,3.35,6.087886
6270,2022-07-24 06:00:00,18.0,15.5,13.7,15.7,2.02,2.51,6.369167
6271,2022-07-24 07:00:00,19.3,16.3,14.1,16.1,1.9,2.38,6.366481
6272,2022-07-24 08:00:00,19.9,16.5,14.1,16.1,2.28,2.68,6.0050883
6273,2022-07-24 09:00:00,20.7,16.8,14.1,16.1,,6.575390235210263,6.2680798
6274,2022-07-24 10:00:00,22.3,17.8,14.6,16.7,,6.575390235210263,6.136631
6275,2022-07-24 11:00:00,22.1,17.8,14.8,16.9,,6.575390235210263,6.7150197
6276,2022-07-24 12:00:00,22.8,17.9,14.5,16.6,,6.575390235210263,4.412433
6277,2022-07-24 13:00:00,22.3,17.7,14.5,16.6,,6.575390235210263,4.81672
6278,2022-07-24 14:00:00,22.7,18.0,14.8,16.9,,6.575390235210263,3.794623
6279,2022-07-24 15:00:00,21.6,17.4,14.5,16.5,,6.575390235210263,3.6799462
6280,2022-07-24 16:00:00,19.3,17.4,16.1,18.3,,6.575390235210263,4.462205
6281,2022-07-24 17:00:00,17.6,16.7,16.1,18.3,1.32,1.75,5.1023436
6282,2022-07-24 18:00:00,18.6,17.7,17.2,19.6,1.77,2.19,5.059496
6283,2022-07-24 19:00:00,18.7,16.5,14.9,17.0,0.74,1.03,5.1975307
6284,2022-07-24 20:00:00,15.9,15.2,14.7,16.7,0.63,0.86,5.100999
6285,2022-07-24 21:00:00,15.3,14.8,14.4,16.4,1.12,1.38,4.483573
6286,2022-07-24 22:00:00,14.9,14.5,14.1,16.1,1.75,2.13,4.919211
6287,2022-07-24 23:00:00,14.3,13.9,13.6,15.6,1.67,2.12,3.8605232
6288,2022-07-25 00:00:00,14.2,13.8,13.5,15.4,1.91,2.37,3.3530147
6289,2022-07-25 01:00:00,14.5,14.1,13.8,15.7,2.35,2.92,2.9556231
6290,2022-07-25 02:00:00,14.6,14.1,13.8,15.8,2.03,2.5,2.7370322
6291,2022-07-25 03:00:00,14.6,14.3,14.1,16.0,2.54,2.99,2.675461
6292,2022-07-25 04:00:00,14.7,14.4,14.1,16.1,1.29,1.59,2.689012
6293,2022-07-25 05:00:00,14.8,14.4,14.1,16.1,0.61,0.84,2.6356363
6294,2022-07-25 06:00:00,15.1,14.1,13.4,15.4,0.23,0.39,2.5213797
6295,2022-07-25 07:00:00,15.0,13.7,12.6,14.6,0.09,0.09,2.5542326
6296,2022-07-25 08:00:00,15.6,13.9,12.5,14.5,0.07,0.1,2.6247528
6297,2022-07-25 09:00:00,15.8,14.1,12.7,14.7,0.07,0.2,2.460516
6298,2022-07-25 10:00:00,16.9,14.5,12.5,14.5,0.12,0.23,2.5154269
6299,2022-07-25 11:00:00,17.6,14.4,11.8,13.9,0.13,0.27,2.6051116
6300,2022-07-25 12:00:00,17.3,14.2,11.7,13.8,0.09,0.2,2.767496
6301,2022-07-25 13:00:00,18.0,14.0,10.5,12.7,0.09,0.24,3.5330334
6302,2022-07-25 14:00:00,18.9,14.0,9.8,12.1,0.09,0.26,3.7546122
6303,2022-07-25 15:00:00,18.9,13.8,9.3,11.7,0.13,0.29,3.72784
6304,2022-07-25 16:00:00,19.2,13.5,8.2,10.9,0.15,0.33,3.8151472
6305,2022-07-25 17:00:00,17.9,13.6,9.9,12.2,0.13,0.31,3.272163
6306,2022-07-25 18:00:00,16.9,13.3,10.1,12.3,0.3,0.53,3.37643
6307,2022-07-25 19:00:00,16.5,13.1,10.1,12.4,0.32,0.6,4.1023216
6308,2022-07-25 20:00:00,15.6,12.6,9.8,12.1,0.17,0.36,3.5680966
6309,2022-07-25 21:00:00,15.0,12.2,9.6,12.0,0.34,0.59,3.1252325
6310,2022-07-25 22:00:00,14.6,12.2,10.0,12.3,0.18,0.38,2.8717935
6311,2022-07-25 23:00:00,13.6,11.7,9.8,12.2,0.44,0.66,2.8957145
6312,2022-07-26 00:00:00,13.4,11.6,9.9,12.2,1.51,1.81,2.9638274
6313,2022-07-26 01:00:00,13.0,11.3,9.7,12.0,0.63,0.92,2.8689318
6314,2022-07-26 02:00:00,12.6,10.8,9.0,11.5,0.1,0.25,2.7440064
6315,2022-07-26 03:00:00,12.4,10.9,9.4,11.8,0.08,0.16,2.6367416
6316,2022-07-26 04:00:00,12.1,10.9,9.8,12.1,0.08,0.26,2.3596387
6317,2022-07-26 05:00:00,11.9,10.5,9.1,11.6,0.1,0.24,2.3576221
6318,2022-07-26 06:00:00,12.1,10.5,9.0,11.4,0.11,0.35,2.397571
6319,2022-07-26 07:00:00,12.6,10.9,9.2,11.6,0.1,0.3,2.7399096
6320,2022-07-26 08:00:00,13.6,11.5,9.5,11.9,0.14,0.38,2.468484
6321,2022-07-26 09:00:00,15.1,12.0,9.0,11.5,0.07,0.22,2.4806952
6322,2022-07-26 10:00:00,15.5,11.1,6.6,9.8,0.09,0.25,2.5347514
6323,2022-07-26 11:00:00,15.9,11.3,6.5,9.7,0.32,0.45,2.4723654
6324,2022-07-26 12:00:00,16.1,11.6,7.0,10.0,0.71,0.92,2.5689435
6325,2022-07-26 13:00:00,16.6,12.1,7.7,10.5,0.07,0.19,3.0174296
6326,2022-07-26 14:00:00,17.7,13.0,8.6,11.2,0.08,0.21,3.4413087
6327,2022-07-26 15:00:00,17.7,12.6,7.6,10.5,0.18,0.35,4.0000906
6328,2022-07-26 16:00:00,18.2,12.1,5.9,9.3,0.11,0.21,6.3726225
6329,2022-07-26 17:00:00,17.4,12.0,6.5,9.7,0.1,0.21,5.834206
6330,2022-07-26 18:00:00,17.1,12.3,7.5,10.4,0.15,0.26,5.3599195
6331,2022-07-26 19:00:00,16.3,12.5,9.0,11.5,0.26,0.37,5.0889044
6332,2022-07-26 20:00:00,15.1,11.6,8.1,10.8,0.41,0.6,3.978619
6333,2022-07-26 21:00:00,13.3,11.1,9.0,11.5,3.82,4.2,4.225522
6334,2022-07-26 22:00:00,13.4,11.4,9.6,11.9,2.25,2.57,3.9395332
6335,2022-07-26 23:00:00,12.6,11.0,9.5,11.9,2.14,2.72,3.9916394
6336,2022-07-27 00:00:00,11.7,10.5,9.4,11.8,1.78,2.1,4.8683386
6337,2022-07-27 01:00:00,11.1,10.2,9.2,11.6,1.36,1.64,4.763327
6338,2022-07-27 02:00:00,9.9,9.3,8.7,11.3,1.58,1.91,2.4887452
6339,2022-07-27 03:00:00,9.5,9.0,8.5,11.1,1.15,1.39,2.1501522
6340,2022-07-27 04:00:00,8.4,8.0,7.5,10.4,1.42,1.63,2.0062165
6341,2022-07-27 05:00:00,9.3,9.0,8.7,11.2,2.26,2.66,2.3698468
6342,2022-07-27 06:00:00,10.6,10.3,10.0,12.3,2.41,2.78,2.5439103
6343,2022-07-27 07:00:00,12.9,11.7,10.6,12.8,0.27,0.43,2.5281568
6344,2022-07-27 08:00:00,15.4,12.1,9.0,11.5,0.12,0.29,2.5619884
6345,2022-07-27 09:00:00,16.1,12.4,8.9,11.4,0.12,0.24,2.7274013
6346,2022-07-27 10:00:00,16.1,12.4,9.1,11.5,0.11,0.21,2.7598002
6347,2022-07-27 11:00:00,16.4,12.4,8.8,11.3,0.19,0.28,2.7685547
6348,2022-07-27 12:00:00,16.8,12.1,7.5,10.4,0.09,0.2,2.7516665
6349,2022-07-27 13:00:00,16.8,11.8,6.8,9.9,0.24,0.36,3.0233722
6350,2022-07-27 14:00:00,16.7,11.9,7.2,10.1,0.44,0.58,3.132228
6351,2022-07-27 15:00:00,16.6,12.0,7.5,10.4,0.31,0.43,3.244423
6352,2022-07-27 16:00:00,16.2,11.4,6.4,9.6,0.09,0.16,3.2362535
6353,2022-07-27 17:00:00,15.9,11.7,7.5,10.4,0.12,0.24,3.5255342
6354,2022-07-27 18:00:00,15.4,11.6,7.9,10.6,0.26,0.4,3.6720173
6355,2022-07-27 19:00:00,15.0,11.7,8.5,11.1,0.34,0.48,4.138543
6356,2022-07-27 20:00:00,14.5,11.3,8.1,10.8,0.35,0.48,3.9873595
6357,2022-07-27 21:00:00,13.7,11.4,9.1,11.6,0.39,0.54,3.7102916
6358,2022-07-27 22:00:00,13.1,11.3,9.5,11.8,0.61,0.84,3.5180645
6359,2022-07-27 23:00:00,12.9,11.3,9.7,12.0,0.91,1.13,3.3676207
6360,2022-07-28 00:00:00,12.1,11.0,10.0,12.2,1.54,1.78,3.4187627
6361,2022-07-28 01:00:00,12.1,11.1,10.2,12.5,1.18,1.42,3.131113
6362,2022-07-28 02:00:00,11.8,11.0,10.2,12.5,1.03,1.26,2.652131
6363,2022-07-28 03:00:00,11.5,10.9,10.3,12.5,0.86,1.06,2.568513
6364,2022-07-28 04:00:00,11.6,11.0,10.4,12.6,0.78,0.97,2.880436
6365,2022-07-28 05:00:00,11.7,11.1,10.6,12.8,0.93,1.12,3.0584264
6366,2022-07-28 06:00:00,12.4,11.6,10.9,13.1,0.66,0.83,3.2396631
6367,2022-07-28 07:00:00,14.4,12.0,9.8,12.1,0.47,0.62,3.5161452
6368,2022-07-28 08:00:00,15.2,12.4,9.9,12.2,0.75,0.96,3.515321
6369,2022-07-28 09:00:00,16.1,13.3,10.9,13.0,1.2,1.41,3.6586018
6370,2022-07-28 10:00:00,17.1,14.0,11.4,13.5,1.46,1.73,4.3080854
6371,2022-07-28 11:00:00,17.3,14.0,11.3,13.4,1.68,1.93,4.8197856
6372,2022-07-28 12:00:00,18.0,14.3,11.3,13.4,2.09,2.38,5.606106
6373,2022-07-28 13:00:00,18.4,14.6,11.6,13.6,2.14,2.4,6.329223
6374,2022-07-28 14:00:00,18.7,15.0,12.0,14.0,2.25,2.48,6.1318336
6375,2022-07-28 15:00:00,17.6,14.6,12.2,14.2,2.88,3.19,6.9709225
6376,2022-07-28 16:00:00,17.9,14.9,12.4,14.4,3.27,3.58,11.453791
6377,2022-07-28 17:00:00,17.9,14.6,11.9,14.0,4.07,4.39,16.510645
6378,2022-07-28 18:00:00,18.0,14.7,12.1,14.1,5.08,5.5,15.624556
6379,2022-07-28 19:00:00,17.8,14.8,12.5,14.5,4.84,5.23,6.192941
6380,2022-07-28 20:00:00,16.7,14.7,13.1,15.1,5.87,6.26,5.108888
6381,2022-07-28 21:00:00,14.7,13.4,12.3,14.3,11.16,12.32,5.3650475
6382,2022-07-28 22:00:00,12.8,12.1,11.5,13.6,12.32,13.19,4.2393
6383,2022-07-28 23:00:00,11.9,11.5,11.2,13.3,11.28,12.1,3.651189
6384,2022-07-29 00:00:00,11.3,11.1,10.8,13.0,3.99,4.39,4.3840046
6385,2022-07-29 01:00:00,12.3,12.1,11.9,13.9,3.15,3.47,5.272934
6386,2022-07-29 02:00:00,12.9,12.6,12.4,14.4,3.55,3.9,5.2399225
6387,2022-07-29 03:00:00,13.4,13.0,12.8,14.8,2.16,2.48,4.0100822
6388,2022-07-29 04:00:00,13.6,13.3,13.0,14.9,1.43,1.62,2.906967
6389,2022-07-29 05:00:00,13.7,13.4,13.2,15.2,2.33,2.6,3.016718
6390,2022-07-29 06:00:00,14.1,13.8,13.6,15.6,3.13,3.46,3.6630127
6391,2022-07-29 07:00:00,14.9,14.4,14.0,16.0,3.32,3.66,2.9055822
6392,2022-07-29 08:00:00,16.5,14.7,13.3,15.3,2.31,2.62,3.110698
6393,2022-07-29 09:00:00,18.8,15.7,13.4,15.4,1.28,1.54,2.5183733
6394,2022-07-29 10:00:00,18.8,15.7,13.3,15.3,1.55,1.81,2.9738197
6395,2022-07-29 11:00:00,19.2,15.6,13.0,15.0,2.19,2.47,3.003015
6396,2022-07-29 12:00:00,19.8,16.3,13.8,15.8,0.7,0.87,3.4074774
6397,2022-07-29 13:00:00,21.1,17.0,14.1,16.0,0.95,1.14,3.9256327
6398,2022-07-29 14:00:00,22.1,17.5,14.4,16.4,0.23,0.32,4.3215284
6399,2022-07-29 15:00:00,21.4,17.0,13.8,15.8,0.26,0.4,3.9389682
6400,2022-07-29 16:00:00,21.4,17.0,13.8,15.8,0.27,0.39,3.6954894
6401,2022-07-29 17:00:00,21.2,16.6,13.3,15.3,0.62,0.78,3.5436475
6402,2022-07-29 18:00:00,20.2,16.6,14.0,15.9,1.26,1.48,3.4524384
6403,2022-07-29 19:00:00,19.1,16.5,14.7,16.8,1.19,1.37,3.3807237
6404,2022-07-29 20:00:00,18.9,16.3,14.5,16.5,0.29,0.41,3.4590766
6405,2022-07-29 21:00:00,18.3,16.2,14.6,16.7,0.1,0.21,3.5530002
6406,2022-07-29 22:00:00,18.2,16.2,14.8,16.8,0.2,0.29,3.9688537
6407,2022-07-29 23:00:00,18.1,16.3,15.0,17.0,0.3,0.45,4.439843
6408,2022-07-30 00:00:00,18.0,16.3,15.0,17.1,0.34,0.47,4.137494
6409,2022-07-30 01:00:00,18.0,16.4,15.3,17.4,0.57,0.71,3.7442293
6410,2022-07-30 02:00:00,17.3,16.4,15.7,17.9,0.58,0.7,3.182778
6411,2022-07-30 03:00:00,16.8,16.2,15.9,18.0,0.95,1.08,3.510631
6412,2022-07-30 04:00:00,16.8,16.2,15.7,17.9,1.42,1.66,3.596687
6413,2022-07-30 05:00:00,16.7,16.2,15.8,18.0,1.11,1.35,5.1535645
6414,2022-07-30 06:00:00,16.9,16.3,15.9,18.1,0.56,0.75,5.238963
6415,2022-07-30 07:00:00,16.8,16.3,15.9,18.1,0.1,0.14,4.360099
6416,2022-07-30 08:00:00,17.1,16.5,16.2,18.4,0.44,0.6,3.5418503
6417,2022-07-30 09:00:00,17.5,17.0,16.6,18.9,0.57,0.75,3.238844
6418,2022-07-30 10:00:00,18.1,17.5,17.0,19.4,2.59,3.04,3.3717625
6419,2022-07-30 11:00:00,18.7,17.6,16.8,19.2,3.27,3.73,3.484591
6420,2022-07-30 12:00:00,20.1,18.5,17.4,19.9,2.59,2.88,4.334305
6421,2022-07-30 13:00:00,20.7,18.6,17.3,19.7,1.51,1.7,5.007868
6422,2022-07-30 14:00:00,21.5,19.1,17.6,20.1,1.35,1.52,4.65938
6423,2022-07-30 15:00:00,20.4,18.8,17.8,20.4,1.14,1.34,4.549964
6424,2022-07-30 16:00:00,20.1,18.7,17.8,20.3,0.58,0.72,4.1386356
6425,2022-07-30 17:00:00,19.0,18.4,18.1,20.8,1.3,1.51,3.6184216
6426,2022-07-30 18:00:00,18.7,18.3,18.0,20.6,1.63,1.85,3.8820684
6427,2022-07-30 19:00:00,18.5,18.2,17.9,20.6,1.21,1.42,4.323813
6428,2022-07-30 20:00:00,18.2,17.8,17.5,20.1,1.19,1.4,3.728341
6429,2022-07-30 21:00:00,18.0,17.7,17.5,20.0,1.03,1.24,3.9675364
6430,2022-07-30 22:00:00,17.7,17.4,17.2,19.6,0.5,0.66,3.8551536
6431,2022-07-30 23:00:00,17.5,17.2,17.0,19.3,0.79,1.05,3.422904
6432,2022-07-31 00:00:00,17.3,17.1,16.9,19.2,1.35,1.64,3.307967
6433,2022-07-31 01:00:00,15.7,15.4,15.2,17.3,0.51,0.72,3.1776686
6434,2022-07-31 02:00:00,15.0,14.8,14.6,16.6,0.67,0.94,7.2367644
6435,2022-07-31 03:00:00,14.6,14.4,14.2,16.2,0.58,0.8,3.3040402
6436,2022-07-31 04:00:00,14.2,14.0,13.8,15.8,0.24,0.4,3.060249
6437,2022-07-31 05:00:00,13.6,13.3,13.1,15.1,0.19,0.31,3.1049411
6438,2022-07-31 06:00:00,13.5,13.2,13.0,15.0,0.1,0.19,3.2126088
6439,2022-07-31 07:00:00,13.7,13.4,13.2,15.1,,6.575390235210263,2.7782936
6440,2022-07-31 08:00:00,14.4,14.1,13.8,15.8,0.13,0.21,2.884387
6441,2022-07-31 09:00:00,15.2,14.7,14.2,16.2,0.09,0.14,3.2682505
6442,2022-07-31 10:00:00,16.0,14.6,13.6,15.6,0.64,0.79,3.33025
6443,2022-07-31 11:00:00,16.8,15.3,14.1,16.1,1.12,1.26,3.704639
6444,2022-07-31 12:00:00,18.1,15.3,13.1,15.1,0.53,0.67,3.6131907
6445,2022-07-31 13:00:00,18.8,15.9,13.8,15.8,0.98,1.12,4.0391803
6446,2022-07-31 14:00:00,19.9,16.4,13.9,15.9,1.45,1.67,4.138565
6447,2022-07-31 15:00:00,18.8,15.3,12.6,14.6,1.44,1.66,4.498887
6448,2022-07-31 16:00:00,19.0,15.4,12.6,14.6,1.8,2.04,5.7615128
6449,2022-07-31 17:00:00,18.6,15.2,12.5,14.5,1.46,1.65,5.7011027
6450,2022-07-31 18:00:00,18.1,14.8,12.1,14.1,1.86,2.09,9.796194
6451,2022-07-31 19:00:00,17.4,14.3,11.8,13.9,1.66,1.93,8.12653
6452,2022-07-31 20:00:00,15.9,14.0,12.5,14.5,1.93,2.22,5.857184
6453,2022-07-31 21:00:00,14.7,13.7,12.9,14.9,3.14,3.47,4.114703
6454,2022-07-31 22:00:00,13.9,13.2,12.6,14.6,2.73,3.05,3.3567438
6455,2022-01-08 00:00:00,11.9,11.5,11.1,13.2,5.34,7.01,2.8381255
6456,2022-01-08 01:00:00,11.3,10.9,10.6,12.7,3.57,4.92,5.214684
6457,2022-01-08 02:00:00,10.8,10.5,10.2,12.4,2.22,3.33,5.507526
6458,2022-01-08 03:00:00,10.3,10.1,9.9,12.2,0.66,1.28,5.565965
6459,2022-01-08 04:00:00,10.1,9.9,9.7,12.0,0.32,0.76,6.119889
6460,2022-01-08 05:00:00,9.6,9.5,9.3,11.7,0.06,0.1,7.0679407
6461,2022-01-08 06:00:00,11.6,11.5,11.4,13.5,,6.575390235210263,6.441329
6462,2022-01-08 07:00:00,13.1,12.7,12.3,14.3,2.49,4.03,4.502653
6463,2022-01-08 08:00:00,16.3,14.1,12.2,14.2,5.26,7.72,3.7241714
6464,2022-01-08 09:00:00,18.5,14.9,12.2,14.2,6.6,9.46,4.240246
6465,2022-01-08 10:00:00,20.4,15.9,12.5,14.5,8.33,11.63,5.944708
6466,2022-01-08 11:00:00,21.0,16.2,12.5,14.5,5.89,8.25,7.67449
6467,2022-01-08 12:00:00,20.7,17.0,14.5,16.5,2.89,4.36,9.068712
6468,2022-01-08 13:00:00,20.6,17.0,14.5,16.5,1.95,2.96,7.5785813
6469,2022-01-08 14:00:00,19.5,17.2,15.5,17.7,1.89,2.75,7.974464
6470,2022-01-08 15:00:00,19.0,17.4,16.4,18.6,3.1,4.27,8.029986
6471,2022-01-08 16:00:00,19.1,18.1,17.5,20.0,4.55,5.69,6.3567224
6472,2022-01-08 17:00:00,19.4,18.1,17.3,19.8,7.0,8.5,7.3210707
6473,2022-01-08 18:00:00,20.0,18.5,17.5,20.0,5.71,7.06,5.6262517
6474,2022-01-08 19:00:00,20.2,18.5,17.5,20.0,7.19,8.47,6.7151194
6475,2022-01-08 20:00:00,19.7,18.4,17.5,20.0,10.2,12.15,6.793079
6476,2022-01-08 21:00:00,19.5,18.1,17.3,19.7,5.81,7.16,7.2005224
6477,2022-01-08 22:00:00,19.8,18.1,17.0,19.4,6.26,7.79,7.1201963
6478,2022-01-08 23:00:00,19.5,18.1,17.2,19.6,4.24,5.47,7.009242
6479,2022-02-08 00:00:00,19.4,18.1,17.3,19.8,,6.575390235210263,6.9373665
6480,2022-02-08 01:00:00,19.5,18.3,17.5,20.0,,6.575390235210263,7.1166453
6481,2022-02-08 02:00:00,19.4,18.5,17.9,20.5,,6.575390235210263,7.252756
6482,2022-02-08 03:00:00,19.1,18.1,17.5,20.0,,6.575390235210263,6.4141307
6483,2022-02-08 04:00:00,19.4,18.2,17.5,20.0,,6.575390235210263,6.372207
6484,2022-02-08 05:00:00,19.1,18.1,17.5,19.9,,6.575390235210263,5.9352303
6485,2022-02-08 06:00:00,18.7,18.1,17.7,20.2,,6.575390235210263,5.666118
6486,2022-02-08 07:00:00,19.1,18.3,17.8,20.4,,6.575390235210263,5.9834394
6487,2022-02-08 08:00:00,19.6,17.6,16.3,18.6,,6.575390235210263,6.0621486
6488,2022-02-08 09:00:00,19.9,18.1,16.9,19.3,,6.575390235210263,5.682809
6489,2022-02-08 10:00:00,21.3,18.6,16.9,19.2,,6.575390235210263,5.3575654
6490,2022-02-08 11:00:00,21.0,18.6,17.2,19.6,,6.575390235210263,5.57218
6491,2022-02-08 12:00:00,21.8,19.1,17.5,20.0,,6.575390235210263,5.365933
6492,2022-02-08 13:00:00,22.8,20.3,18.8,21.7,,6.575390235210263,5.7523026
6493,2022-02-08 14:00:00,23.8,20.5,18.6,21.4,,6.575390235210263,6.4727106
6494,2022-02-08 15:00:00,24.7,19.7,16.6,18.9,,6.575390235210263,6.7171345
6495,2022-02-08 16:00:00,24.9,19.8,16.7,19.0,,6.575390235210263,6.977757
6496,2022-02-08 17:00:00,24.1,19.0,15.6,17.7,,6.575390235210263,7.0215054
6497,2022-02-08 18:00:00,23.3,17.9,14.1,16.1,,6.575390235210263,7.2218647
6498,2022-02-08 19:00:00,21.5,17.3,14.5,16.5,,6.575390235210263,7.034747
6499,2022-02-08 20:00:00,19.7,16.8,14.7,16.8,,6.575390235210263,6.9031086
6500,2022-02-08 21:00:00,18.9,16.4,14.6,16.6,,6.575390235210263,6.890291
6501,2022-02-08 22:00:00,17.5,15.3,13.7,15.6,,6.575390235210263,6.9095016
6502,2022-02-08 23:00:00,17.0,14.9,13.2,15.1,,6.575390235210263,7.03004
6503,2022-03-08 00:00:00,17.1,14.5,12.3,14.3,,6.575390235210263,7.3552046
6504,2022-03-08 01:00:00,17.0,14.4,12.4,14.4,,6.575390235210263,7.5792727
6505,2022-03-08 02:00:00,16.7,14.3,12.4,14.4,,6.575390235210263,7.2842064
6506,2022-03-08 03:00:00,16.4,14.2,12.4,14.4,,6.575390235210263,6.7284756
6507,2022-03-08 04:00:00,16.1,13.9,12.2,14.2,,6.575390235210263,6.6321125
6508,2022-03-08 05:00:00,15.5,13.9,12.6,14.6,,6.575390235210263,6.2189035
6509,2022-03-08 06:00:00,15.3,13.9,12.8,14.8,,6.575390235210263,6.602977
6510,2022-03-08 07:00:00,16.4,14.2,12.4,14.4,,6.575390235210263,6.3936567
6511,2022-03-08 08:00:00,16.8,14.2,12.0,14.1,,6.575390235210263,6.1157255
6512,2022-03-08 09:00:00,17.9,14.8,12.3,14.3,,6.575390235210263,6.2738028
6513,2022-03-08 10:00:00,17.4,14.8,12.6,14.6,,6.575390235210263,5.924657
6514,2022-03-08 11:00:00,19.1,15.7,13.1,15.1,,6.575390235210263,6.261616
6515,2022-03-08 12:00:00,19.8,16.5,14.1,16.1,,6.575390235210263,6.4421234
6516,2022-03-08 13:00:00,19.1,16.1,13.9,15.9,,6.575390235210263,6.5830574
6517,2022-03-08 14:00:00,20.8,16.7,13.7,15.7,,6.575390235210263,6.9467907
6518,2022-03-08 15:00:00,20.0,15.7,12.4,14.4,,6.575390235210263,7.1433153
6519,2022-03-08 16:00:00,19.6,15.5,12.3,14.3,,6.575390235210263,7.8235335
6520,2022-03-08 17:00:00,19.8,15.7,12.5,14.5,,6.575390235210263,8.206427
6521,2022-03-08 18:00:00,18.1,15.0,12.6,14.6,,6.575390235210263,9.109232
6522,2022-03-08 19:00:00,17.3,14.7,12.7,14.7,,6.575390235210263,8.610529
6523,2022-03-08 20:00:00,15.7,13.6,11.9,13.9,,6.575390235210263,6.161267
6524,2022-03-08 21:00:00,14.6,13.2,12.0,14.1,,6.575390235210263,6.7831287
6525,2022-03-08 22:00:00,13.6,12.5,11.6,13.7,,6.575390235210263,6.076395
6526,2022-03-08 23:00:00,11.9,10.7,9.5,11.9,,6.575390235210263,5.131873
6527,2022-04-08 00:00:00,11.2,10.3,9.4,11.8,5.39,6.48,5.248584
6528,2022-04-08 01:00:00,10.6,9.9,9.1,11.6,3.21,3.95,5.6247015
6529,2022-04-08 02:00:00,9.9,9.2,8.4,11.0,4.39,5.07,5.0130954
6530,2022-04-08 03:00:00,9.5,8.8,8.1,10.8,3.46,4.21,3.2358272
6531,2022-04-08 04:00:00,9.4,8.7,7.9,10.7,2.46,3.11,2.5311809
6532,2022-04-08 05:00:00,8.9,8.3,7.7,10.5,2.85,3.59,2.5421126
