,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
6262,2022-04-09 22:00:00,17.3,15.6,14.4,16.4,16.71,19.4,5.6006336
6263,2022-04-09 23:00:00,17.4,16.2,15.3,17.4,9.14,10.77,6.0586004
6264,2022-05-09 00:00:00,16.9,15.5,14.5,16.5,0.89,1.06,7.908345
6265,2022-05-09 01:00:00,16.1,15.2,14.5,16.5,1.13,1.38,8.960604
6266,2022-05-09 02:00:00,14.9,13.7,12.8,14.8,3.32,3.7,6.844166
6267,2022-05-09 03:00:00,14.4,12.8,11.3,13.4,3.3,3.78,5.3036146
6268,2022-05-09 04:00:00,14.1,12.2,10.5,12.7,4.14,4.67,5.2283683
6269,2022-05-09 05:00:00,12.9,11.4,10.0,12.3,6.15,6.86,4.801468
6270,2022-05-09 06:00:00,11.0,10.2,9.5,11.9,6.42,7.12,4.128662
6271,2022-05-09 07:00:00,12.3,11.6,11.0,13.2,4.74,5.3,2.8972979
6272,2022-05-09 08:00:00,16.3,13.4,11.0,13.1,4.87,5.45,2.9331446
6273,2022-05-09 09:00:00,17.9,14.6,12.0,14.1,6.06,6.69,2.7509277
6274,2022-05-09 10:00:00,18.3,14.8,12.0,14.1,5.41,6.01,2.895455
6275,2022-05-09 11:00:00,19.4,15.3,12.1,14.1,4.2,4.67,3.063255
6276,2022-05-09 12:00:00,19.6,15.2,11.7,13.7,2.05,2.35,3.4731884
6277,2022-05-09 13:00:00,19.5,15.9,13.2,15.2,1.38,1.73,3.7711034
6278,2022-05-09 14:00:00,18.9,15.9,13.7,15.7,0.43,0.67,3.795002
6279,2022-05-09 15:00:00,18.7,16.1,14.2,16.2,0.17,0.3,3.9062014
6280,2022-05-09 16:00:00,18.1,16.5,15.4,17.5,0.14,0.27,3.3980136
6281,2022-05-09 17:00:00,17.9,16.1,14.9,16.9,0.58,0.79,3.2631721
6282,2022-05-09 18:00:00,17.9,16.2,14.9,17.0,1.33,1.73,3.691147
6283,2022-05-09 19:00:00,17.2,16.1,15.4,17.5,1.21,1.62,3.7845993
6284,2022-05-09 20:00:00,16.4,15.2,14.3,16.3,1.31,1.68,3.8616297
6285,2022-05-09 21:00:00,15.6,14.2,13.1,15.1,0.55,1.02,3.4492679
6286,2022-05-09 22:00:00,15.6,14.3,13.2,15.2,0.69,1.22,3.5315895
6287,2022-05-09 23:00:00,15.4,14.3,13.5,15.4,1.18,1.97,3.2581134
6288,2022-06-09 00:00:00,15.4,14.6,14.0,16.0,1.16,2.04,3.222978
6289,2022-06-09 01:00:00,15.8,14.9,14.2,16.2,1.25,2.28,2.9670246
6290,2022-06-09 02:00:00,16.0,15.0,14.3,16.3,1.04,1.89,2.6016595
6291,2022-06-09 03:00:00,16.1,14.8,13.8,15.8,1.4,2.2,3.090775
6292,2022-06-09 04:00:00,15.9,14.9,14.1,16.1,1.1,1.79,2.2634811
6293,2022-06-09 05:00:00,15.5,14.4,13.5,15.4,0.8,1.49,2.4027343
6294,2022-06-09 06:00:00,15.7,14.4,13.5,15.4,0.57,1.12,7.045076
6295,2022-06-09 07:00:00,16.1,14.6,13.4,15.4,0.31,0.58,6.8760443
6296,2022-06-09 08:00:00,16.4,14.5,12.9,14.9,1.23,1.66,8.049754
6297,2022-06-09 09:00:00,17.1,14.7,12.9,14.8,0.12,0.25,8.333942
6298,2022-06-09 10:00:00,16.7,14.4,12.6,14.5,0.1,0.3,6.7048454
6299,2022-06-09 11:00:00,17.1,15.6,14.5,16.5,,7.142989332096475,6.185358
6300,2022-06-09 12:00:00,16.4,15.4,14.7,16.7,,7.142989332096475,6.203511
6301,2022-06-09 13:00:00,15.8,14.9,14.2,16.2,,7.142989332096475,6.7818794
6302,2022-06-09 14:00:00,17.0,15.6,14.5,16.6,,7.142989332096475,7.1570954
6303,2022-06-09 15:00:00,17.3,15.8,14.8,16.8,,7.142989332096475,7.645309
6304,2022-06-09 16:00:00,17.1,14.6,12.6,14.6,,7.142989332096475,7.599424
6305,2022-06-09 17:00:00,16.6,13.9,11.7,13.7,,7.142989332096475,7.9023314
6306,2022-06-09 18:00:00,15.9,13.9,12.2,14.2,,7.142989332096475,8.346945
6307,2022-06-09 19:00:00,15.1,14.0,13.1,15.1,,7.142989332096475,3.4033127
6308,2022-06-09 20:00:00,14.9,13.8,13.0,15.0,,7.142989332096475,4.187229
6309,2022-06-09 21:00:00,14.7,13.6,12.6,14.6,,7.142989332096475,6.2030206
6310,2022-06-09 22:00:00,13.3,12.8,12.3,14.3,,7.142989332096475,4.5273323
6311,2022-06-09 23:00:00,14.1,13.5,13.0,15.0,,7.142989332096475,4.636406
6312,2022-07-09 00:00:00,14.6,14.0,13.4,15.4,1.26,1.47,3.4810247
6313,2022-07-09 01:00:00,15.0,14.5,14.1,16.1,2.53,2.89,3.709917
6314,2022-07-09 02:00:00,15.0,14.7,14.4,16.4,4.96,5.46,3.0253131
6315,2022-07-09 03:00:00,14.7,14.2,13.9,15.8,2.69,3.09,2.5152013
6316,2022-07-09 04:00:00,14.5,14.2,13.9,15.9,2.48,2.86,2.3998222
6317,2022-07-09 05:00:00,14.1,13.8,13.5,15.5,1.54,1.8,7.2488756
6318,2022-07-09 06:00:00,13.9,13.6,13.4,15.4,1.84,1.99,6.4581747
6319,2022-07-09 07:00:00,14.3,13.9,13.6,15.6,0.9,1.06,7.5281525
6320,2022-07-09 08:00:00,15.1,14.4,13.7,15.7,0.32,0.44,7.458728
6321,2022-07-09 09:00:00,15.7,15.0,14.5,16.5,0.19,0.29,5.9804883
6322,2022-07-09 10:00:00,16.8,15.6,14.8,16.8,,7.142989332096475,6.0136685
6323,2022-07-09 11:00:00,17.4,15.7,14.5,16.5,,7.142989332096475,6.3198795
6324,2022-07-09 12:00:00,16.5,15.6,15.0,17.1,,7.142989332096475,6.8307514
6325,2022-07-09 13:00:00,18.8,16.2,14.4,16.4,,7.142989332096475,6.5857997
6326,2022-07-09 14:00:00,19.0,16.0,13.8,15.8,,7.142989332096475,6.980431
6327,2022-07-09 15:00:00,18.0,15.5,13.6,15.6,,7.142989332096475,7.421943
6328,2022-07-09 16:00:00,17.9,15.5,13.7,15.7,,7.142989332096475,7.4956207
6329,2022-07-09 17:00:00,17.5,15.7,14.5,16.5,,7.142989332096475,7.33875
6330,2022-07-09 18:00:00,17.2,15.0,13.2,15.2,,7.142989332096475,7.3840036
6331,2022-07-09 19:00:00,16.3,14.9,13.8,15.7,,7.142989332096475,31.8689
6332,2022-07-09 20:00:00,15.7,14.9,14.2,16.2,,7.142989332096475,31.412746
6333,2022-07-09 21:00:00,15.6,14.6,13.9,15.9,,7.142989332096475,13.551882
6334,2022-07-09 22:00:00,15.4,14.2,13.3,15.2,,7.142989332096475,8.248822
6335,2022-07-09 23:00:00,15.9,14.5,13.4,15.4,,7.142989332096475,4.8231187
6336,2022-01-10 00:00:00,11.7,10.6,9.5,11.9,26.25,29.38,3.0479817
6337,2022-01-10 01:00:00,11.3,10.4,9.5,11.9,25.24,27.95,3.6063578
6338,2022-01-10 02:00:00,11.3,10.3,9.3,11.7,12.91,14.53,2.5558472
6339,2022-01-10 03:00:00,11.2,10.2,9.2,11.6,5.62,6.59,2.2975464
6340,2022-01-10 04:00:00,11.1,10.0,9.0,11.5,3.29,3.9,2.059842
6341,2022-01-10 05:00:00,10.6,9.8,8.9,11.4,1.2,2.04,2.179583
6342,2022-01-10 06:00:00,11.0,10.0,9.0,11.5,1.35,2.2,2.1186523
6343,2022-01-10 07:00:00,11.2,10.3,9.3,11.7,0.54,1.0,2.2405214
6344,2022-01-10 08:00:00,12.3,10.9,9.6,11.9,0.28,0.59,2.2585592
6345,2022-01-10 09:00:00,13.6,11.9,10.2,12.5,0.19,0.48,2.5165787
6346,2022-01-10 10:00:00,15.3,12.9,10.8,13.0,0.48,0.87,2.659942
6347,2022-01-10 11:00:00,15.8,13.3,11.2,13.3,0.33,0.69,4.925712
6348,2022-01-10 12:00:00,16.0,13.1,10.5,12.7,0.2,0.51,5.2612457
6349,2022-01-10 13:00:00,15.9,13.0,10.4,12.6,0.22,0.43,7.087899
6350,2022-01-10 14:00:00,16.9,12.6,8.6,11.2,0.62,0.94,10.898212
6351,2022-01-10 15:00:00,16.2,12.4,8.7,11.3,1.1,1.55,18.842468
6352,2022-01-10 16:00:00,15.8,11.9,8.2,10.9,4.06,4.68,8.737059
6353,2022-01-10 17:00:00,14.9,11.2,7.5,10.4,4.11,4.83,10.448023
6354,2022-01-10 18:00:00,13.6,10.8,8.0,10.7,5.32,6.35,7.1560125
6355,2022-01-10 19:00:00,12.7,11.3,10.0,12.3,7.4,9.05,7.665467
6356,2022-01-10 20:00:00,10.9,10.3,9.8,12.1,13.45,15.29,7.9377265
6357,2022-01-10 21:00:00,10.9,10.1,9.2,11.6,6.83,8.25,8.535122
6358,2022-01-10 22:00:00,11.3,10.4,9.4,11.8,8.14,9.85,8.323814
6359,2022-01-10 23:00:00,11.2,10.3,9.5,11.8,4.43,6.08,9.28625
6360,2022-02-10 00:00:00,11.2,10.5,9.8,12.1,,7.142989332096475,8.056997
6361,2022-02-10 01:00:00,11.0,10.2,9.4,11.8,,7.142989332096475,10.3838825
6362,2022-02-10 02:00:00,10.4,9.7,9.1,11.5,,7.142989332096475,7.5040894
6363,2022-02-10 03:00:00,10.1,9.6,9.0,11.5,,7.142989332096475,6.9112544
6364,2022-02-10 04:00:00,9.3,9.0,8.6,11.2,,7.142989332096475,6.4615283
6365,2022-02-10 05:00:00,9.6,9.3,9.0,11.5,,7.142989332096475,6.1338015
6366,2022-02-10 06:00:00,8.6,8.3,8.0,10.8,,7.142989332096475,5.8243756
6367,2022-02-10 07:00:00,9.4,9.1,8.8,11.3,,7.142989332096475,5.7022552
6368,2022-02-10 08:00:00,10.0,9.5,9.0,11.5,,7.142989332096475,5.7892237
6369,2022-02-10 09:00:00,12.2,10.8,9.5,11.9,,7.142989332096475,6.0890203
6370,2022-02-10 10:00:00,14.6,12.2,10.1,12.4,,7.142989332096475,6.543438
6371,2022-02-10 11:00:00,15.3,12.4,9.7,12.0,,7.142989332096475,6.925945
6372,2022-02-10 12:00:00,16.6,12.6,8.9,11.4,,7.142989332096475,7.1329308
6373,2022-02-10 13:00:00,16.0,12.7,9.7,12.0,,7.142989332096475,7.4498973
6374,2022-02-10 14:00:00,17.2,13.3,9.8,12.2,,7.142989332096475,7.8715715
6375,2022-02-10 15:00:00,15.5,12.7,10.3,12.5,,7.142989332096475,8.088108
6376,2022-02-10 16:00:00,15.4,12.5,9.8,12.2,,7.142989332096475,8.428062
6377,2022-02-10 17:00:00,14.8,12.4,10.2,12.5,,7.142989332096475,8.259321
6378,2022-02-10 18:00:00,14.1,12.2,10.6,12.8,,7.142989332096475,8.530586
6379,2022-02-10 19:00:00,13.3,12.0,10.8,13.0,,7.142989332096475,8.377446
6380,2022-02-10 20:00:00,12.8,11.8,10.9,13.1,,7.142989332096475,8.367149
6381,2022-02-10 21:00:00,12.7,11.7,10.8,12.9,,7.142989332096475,7.8255024
6382,2022-02-10 22:00:00,12.6,11.8,11.0,13.1,,7.142989332096475,7.592291
6383,2022-02-10 23:00:00,12.3,11.3,10.3,12.5,,7.142989332096475,7.544759
6384,2022-03-10 00:00:00,12.1,11.0,9.9,12.2,,7.142989332096475,8.167293
6385,2022-03-10 01:00:00,12.2,10.6,8.9,11.4,,7.142989332096475,8.233448
6386,2022-03-10 02:00:00,12.1,10.5,8.9,11.4,,7.142989332096475,7.190097
6387,2022-03-10 03:00:00,12.3,10.2,8.1,10.8,,7.142989332096475,6.621511
6388,2022-03-10 04:00:00,11.6,9.9,8.2,10.9,,7.142989332096475,6.5516825
6389,2022-03-10 05:00:00,10.6,9.7,8.7,11.3,,7.142989332096475,6.4415855
6390,2022-03-10 06:00:00,11.2,9.8,8.3,11.0,,7.142989332096475,6.2299943
6391,2022-03-10 07:00:00,12.5,10.0,7.5,10.4,,7.142989332096475,6.1915216
6392,2022-03-10 08:00:00,12.6,10.6,8.7,11.3,,7.142989332096475,6.1555004
6393,2022-03-10 09:00:00,13.4,11.5,9.7,12.0,,7.142989332096475,6.4147334
6394,2022-03-10 10:00:00,14.4,11.8,9.4,11.8,,7.142989332096475,6.3008394
6395,2022-03-10 11:00:00,15.0,12.4,10.0,12.3,,7.142989332096475,6.5736046
6396,2022-03-10 12:00:00,15.9,13.0,10.5,12.7,,7.142989332096475,7.0050917
6397,2022-03-10 13:00:00,16.4,13.6,11.3,13.4,,7.142989332096475,7.1231775
6398,2022-03-10 14:00:00,17.5,14.5,12.1,14.1,,7.142989332096475,7.1948805
6399,2022-03-10 15:00:00,17.0,14.4,12.3,14.3,,7.142989332096475,7.150674
6400,2022-03-10 16:00:00,16.1,14.1,12.4,14.4,,7.142989332096475,7.033379
6401,2022-03-10 17:00:00,15.9,14.1,12.6,14.6,,7.142989332096475,6.913688
6402,2022-03-10 18:00:00,15.9,14.0,12.5,14.5,,7.142989332096475,6.9643893
6403,2022-03-10 19:00:00,15.7,14.1,12.7,14.7,,7.142989332096475,10.911337
6404,2022-03-10 20:00:00,15.7,14.1,12.8,14.8,,7.142989332096475,13.087694
6405,2022-03-10 21:00:00,15.9,14.2,12.8,14.8,,7.142989332096475,3.6057725
6406,2022-03-10 22:00:00,15.8,14.1,12.7,14.7,,7.142989332096475,2.7631311
6407,2022-03-10 23:00:00,16.2,14.3,12.9,14.8,,7.142989332096475,2.981016
6408,2022-04-10 00:00:00,16.3,14.6,13.3,15.2,16.7,19.08,2.847712
6409,2022-04-10 01:00:00,16.4,14.5,13.0,15.0,18.37,20.88,3.0681157
6410,2022-04-10 02:00:00,16.5,14.6,13.0,15.0,0.61,0.89,3.057749
6411,2022-04-10 03:00:00,16.6,14.5,12.9,14.9,0.26,0.51,2.9205382
6412,2022-04-10 04:00:00,16.6,14.8,13.3,15.3,0.09,0.29,2.962306
6413,2022-04-10 05:00:00,16.6,14.8,13.4,15.3,0.07,0.26,3.5294764
6414,2022-04-10 06:00:00,15.9,15.0,14.3,16.3,0.08,0.27,4.00045
6415,2022-04-10 07:00:00,16.1,15.1,14.3,16.4,0.17,0.51,3.8666546
6416,2022-04-10 08:00:00,17.0,15.6,14.5,16.5,0.42,0.75,3.881092
6417,2022-04-10 09:00:00,17.2,15.9,15.0,17.1,0.67,1.1,3.6044881
6418,2022-04-10 10:00:00,16.6,15.8,15.3,17.4,1.18,1.67,4.474955
6419,2022-04-10 11:00:00,15.8,15.3,14.9,16.9,1.63,2.14,4.9157352
6420,2022-04-10 12:00:00,16.4,15.5,14.8,16.8,1.53,2.0,4.923125
6421,2022-04-10 13:00:00,17.1,15.4,14.1,16.1,1.84,2.44,7.6417193
6422,2022-04-10 14:00:00,16.6,15.5,14.7,16.7,1.7,2.29,7.8729606
6423,2022-04-10 15:00:00,16.2,15.4,14.9,16.9,2.67,3.39,5.9862127
6424,2022-04-10 16:00:00,15.8,14.9,14.2,16.2,3.19,3.94,4.5385876
6425,2022-04-10 17:00:00,15.4,14.9,14.5,16.6,2.77,3.43,3.2773037
6426,2022-04-10 18:00:00,15.3,14.8,14.3,16.3,5.36,6.14,3.1631746
6427,2022-04-10 19:00:00,14.6,13.5,12.7,14.7,6.82,7.96,3.7775965
6428,2022-04-10 20:00:00,14.9,13.3,12.0,14.0,4.29,5.22,3.935903
6429,2022-04-10 21:00:00,15.1,13.7,12.5,14.5,2.53,3.31,4.0708256
6430,2022-04-10 22:00:00,15.3,13.7,12.4,14.4,1.82,2.42,4.027895
6431,2022-04-10 23:00:00,15.1,13.9,12.9,14.9,1.5,2.01,4.0850124
6432,2022-05-10 00:00:00,15.1,14.3,13.6,15.6,1.62,2.55,4.249734
6433,2022-05-10 01:00:00,14.8,14.4,14.0,16.0,1.41,2.34,3.8746047
6434,2022-05-10 02:00:00,12.6,12.3,12.0,14.0,1.26,2.34,3.5977595
6435,2022-05-10 03:00:00,12.8,12.6,12.4,14.4,1.0,1.96,3.2569017
6436,2022-05-10 04:00:00,11.3,11.1,10.9,13.1,1.14,2.15,2.835788
6437,2022-05-10 05:00:00,10.8,10.6,10.3,12.6,1.22,2.28,2.7879748
6438,2022-05-10 06:00:00,10.5,10.3,10.0,12.3,1.06,2.02,2.5240312
6439,2022-05-10 07:00:00,10.6,10.4,10.1,12.4,0.99,1.99,2.316516
6440,2022-05-10 08:00:00,10.5,10.2,10.0,12.3,0.77,1.67,2.4211326
6441,2022-05-10 09:00:00,10.8,10.3,9.8,12.1,0.57,1.23,2.794054
6442,2022-05-10 10:00:00,11.7,11.1,10.5,12.7,0.6,1.34,2.4731936
6443,2022-05-10 11:00:00,12.4,11.4,10.4,12.6,0.44,1.08,2.5898933
6444,2022-05-10 12:00:00,14.1,11.6,9.2,11.6,0.43,0.99,2.3226428
6445,2022-05-10 13:00:00,10.6,9.3,7.9,10.7,0.23,0.71,3.0153089
6446,2022-05-10 14:00:00,11.2,9.3,7.2,10.2,0.26,0.72,3.5961199
6447,2022-05-10 15:00:00,12.5,10.4,8.3,10.9,0.19,0.57,3.2802653
6448,2022-05-10 16:00:00,12.1,9.1,5.7,9.2,0.48,0.99,3.6909902
6449,2022-05-10 17:00:00,11.3,9.1,6.5,9.7,0.33,0.8,3.3989172
6450,2022-05-10 18:00:00,10.1,8.2,6.1,9.4,0.89,1.35,2.7192628
6451,2022-05-10 19:00:00,9.1,7.9,6.5,9.7,1.33,1.92,5.9751387
6452,2022-05-10 20:00:00,8.6,7.6,6.3,9.6,0.71,1.19,7.195047
6453,2022-05-10 21:00:00,8.3,7.5,6.5,9.7,1.38,2.12,6.074165
6454,2022-05-10 22:00:00,8.8,7.6,6.2,9.5,1.08,1.87,7.520442
6455,2022-05-10 23:00:00,9.2,7.8,6.2,9.5,0.88,1.6,6.6939754
6456,2022-06-10 00:00:00,9.3,8.0,6.5,9.7,,7.142989332096475,7.0397596
6457,2022-06-10 01:00:00,9.9,8.4,6.6,9.7,,7.142989332096475,7.1816015
6458,2022-06-10 02:00:00,10.1,8.6,7.0,10.0,,7.142989332096475,7.5292745
6459,2022-06-10 03:00:00,10.8,9.2,7.5,10.4,,7.142989332096475,7.23855
6460,2022-06-10 04:00:00,11.3,9.7,8.1,10.8,,7.142989332096475,7.0844717
6461,2022-06-10 05:00:00,11.5,10.3,9.2,11.6,,7.142989332096475,6.7852416
6462,2022-06-10 06:00:00,11.4,10.7,10.0,12.3,,7.142989332096475,6.5282044
6463,2022-06-10 07:00:00,11.4,10.5,9.7,12.0,,7.142989332096475,5.8193264
6464,2022-06-10 08:00:00,13.0,11.7,10.4,12.7,,7.142989332096475,5.9513435
6465,2022-06-10 09:00:00,13.0,11.8,10.7,12.8,,7.142989332096475,6.6675453
6466,2022-06-10 10:00:00,14.7,13.2,12.0,14.1,,7.142989332096475,2.9871109
6467,2022-06-10 11:00:00,16.9,14.2,12.0,14.0,,7.142989332096475,2.6401992
6468,2022-06-10 12:00:00,16.8,14.3,12.2,14.2,,7.142989332096475,3.4567316
6469,2022-06-10 13:00:00,16.9,14.4,12.4,14.4,,7.142989332096475,3.6664538
6470,2022-06-10 14:00:00,15.1,14.0,13.2,15.2,,7.142989332096475,3.3204684
6471,2022-06-10 15:00:00,16.3,14.2,12.5,14.5,0.13,0.57,3.301608
6472,2022-06-10 16:00:00,16.0,14.0,12.3,14.3,0.37,0.92,3.4762387
6473,2022-06-10 17:00:00,14.5,13.6,12.8,14.8,1.05,1.78,3.7499552
6474,2022-06-10 18:00:00,14.6,12.8,11.3,13.4,0.77,1.43,3.9151459
6475,2022-06-10 19:00:00,14.2,12.5,11.1,13.2,0.87,1.55,7.1501093
6476,2022-06-10 20:00:00,13.6,11.8,10.2,12.4,0.78,1.4,6.9412766
6477,2022-06-10 21:00:00,13.4,11.7,10.1,12.4,1.28,2.14,7.497527
6478,2022-06-10 22:00:00,13.4,11.6,10.1,12.3,1.57,2.53,4.9455557
6479,2022-06-10 23:00:00,13.2,11.6,10.2,12.5,1.94,2.93,5.008952
6480,2022-07-10 00:00:00,13.5,11.8,10.1,12.4,,7.142989332096475,7.486716
6481,2022-07-10 01:00:00,13.6,11.7,10.0,12.3,,7.142989332096475,7.375827
6482,2022-07-10 02:00:00,13.6,12.0,10.5,12.7,,7.142989332096475,8.892241
6483,2022-07-10 03:00:00,13.7,12.0,10.5,12.7,3.55,3.84,8.374288
6484,2022-07-10 04:00:00,13.9,12.3,10.9,13.1,4.57,5.07,7.889304
6485,2022-07-10 05:00:00,14.0,12.3,10.7,12.9,7.45,8.29,7.0080895
6486,2022-07-10 06:00:00,13.8,12.3,11.0,13.1,,7.142989332096475,6.264984
6487,2022-07-10 07:00:00,11.4,10.8,10.2,12.4,,7.142989332096475,5.9995146
6488,2022-07-10 08:00:00,11.4,10.8,10.1,12.4,,7.142989332096475,6.333436
6489,2022-07-10 09:00:00,13.4,12.1,10.8,13.0,,7.142989332096475,7.236357
6490,2022-07-10 10:00:00,14.0,11.7,9.5,11.8,,7.142989332096475,7.2779856
6491,2022-07-10 11:00:00,14.7,12.0,9.5,11.9,,7.142989332096475,7.338543
6492,2022-07-10 12:00:00,14.6,11.3,8.0,10.7,,7.142989332096475,8.439748
6493,2022-07-10 13:00:00,13.6,11.5,9.4,11.8,,7.142989332096475,8.517906
6494,2022-07-10 14:00:00,12.6,10.6,8.7,11.2,,7.142989332096475,8.616238
6495,2022-07-10 15:00:00,13.7,10.7,7.7,10.5,,7.142989332096475,8.223854
6496,2022-07-10 16:00:00,11.8,10.4,9.1,11.6,,7.142989332096475,8.505699
6497,2022-07-10 17:00:00,11.0,9.3,7.5,10.3,,7.142989332096475,8.323043
6498,2022-07-10 18:00:00,9.7,8.6,7.2,10.2,,7.142989332096475,8.488145
6499,2022-07-10 19:00:00,9.1,8.2,7.2,10.2,,7.142989332096475,6.99528
6500,2022-07-10 20:00:00,8.9,7.8,6.6,9.8,,7.142989332096475,6.114582
6501,2022-07-10 21:00:00,8.5,7.6,6.6,9.8,,7.142989332096475,6.2616634
6502,2022-07-10 22:00:00,8.4,7.6,6.6,9.7,,7.142989332096475,7.0195694
6503,2022-07-10 23:00:00,8.1,7.4,6.5,9.7,,7.142989332096475,5.68388
6504,2022-01-11 00:00:00,9.9,9.8,9.6,12.0,6.34,8.21,4.5409913
6505,2022-01-11 01:00:00,9.9,9.6,9.4,11.8,3.93,5.66,4.2058563
6506,2022-01-11 02:00:00,8.6,8.4,8.2,10.9,3.95,5.65,5.8483086
6507,2022-01-11 03:00:00,7.6,7.4,7.2,10.2,3.98,5.82,4.1847367
6508,2022-01-11 04:00:00,8.3,8.1,7.9,10.7,2.85,4.11,3.802342
6509,2022-01-11 05:00:00,8.2,7.8,7.4,10.3,2.06,3.24,4.9687686
6510,2022-01-11 06:00:00,8.8,7.9,7.0,10.0,2.04,3.09,4.959782
6511,2022-01-11 07:00:00,9.1,8.0,6.7,9.8,5.68,6.95,3.7059267
6512,2022-01-11 08:00:00,8.9,7.6,6.1,9.4,2.32,3.48,3.047361
6513,2022-01-11 09:00:00,9.6,8.0,6.2,9.5,1.92,3.03,3.7659516
6514,2022-01-11 10:00:00,10.2,8.4,6.3,9.6,3.71,5.01,5.52922
6515,2022-01-11 11:00:00,10.5,8.6,6.5,9.7,3.41,4.9,9.624379
6516,2022-01-11 12:00:00,11.9,9.4,6.7,9.8,2.17,3.54,18.233923
6517,2022-01-11 13:00:00,13.2,10.3,7.3,10.2,1.7,2.86,24.629448
6518,2022-01-11 14:00:00,12.1,9.8,7.4,10.3,2.48,3.69,14.732138
6519,2022-01-11 15:00:00,11.8,9.6,7.1,10.1,4.19,5.59,17.826782
6520,2022-01-11 16:00:00,11.4,9.2,6.8,9.9,9.02,10.92,22.14644
6521,2022-01-11 17:00:00,9.5,7.9,6.1,9.4,16.24,18.87,15.876694
6522,2022-01-11 18:00:00,9.2,7.8,6.3,9.5,19.39,22.05,11.886112
6523,2022-01-11 19:00:00,8.4,7.5,6.5,9.7,10.8,12.92,8.691991
6524,2022-01-11 20:00:00,7.2,6.7,6.1,9.4,9.96,12.05,8.118654
6525,2022-01-11 21:00:00,6.6,6.1,5.4,8.9,14.0,16.35,7.4636316
6526,2022-01-11 22:00:00,6.6,6.0,5.1,8.8,9.75,11.58,7.0416093
6527,2022-01-11 23:00:00,7.0,6.0,4.8,8.6,7.03,8.99,6.7969737
6528,2022-02-11 00:00:00,6.8,5.6,4.0,8.1,,7.142989332096475,6.4775753
6529,2022-02-11 01:00:00,6.9,5.6,3.8,8.0,,7.142989332096475,6.291994
6530,2022-02-11 02:00:00,6.9,5.4,3.3,7.7,,7.142989332096475,6.5102706
6531,2022-02-11 03:00:00,7.3,5.6,3.3,7.8,,7.142989332096475,6.394678
6532,2022-02-11 04:00:00,8.2,6.4,4.1,8.2,,7.142989332096475,6.358572
6533,2022-02-11 05:00:00,9.1,7.1,4.7,8.5,,7.142989332096475,6.556205
6534,2022-02-11 06:00:00,9.7,8.5,7.2,10.1,,7.142989332096475,6.480579
6535,2022-02-11 07:00:00,10.7,9.0,7.2,10.2,,7.142989332096475,7.271966
6536,2022-02-11 08:00:00,11.8,9.6,7.2,10.2,,7.142989332096475,6.6980257
6537,2022-02-11 09:00:00,11.8,10.2,8.5,11.1,,7.142989332096475,6.498685
6538,2022-02-11 10:00:00,12.9,10.8,8.8,11.3,,7.142989332096475,6.464329
6539,2022-02-11 11:00:00,12.5,11.4,10.3,12.5,,7.142989332096475,6.359067
6540,2022-02-11 12:00:00,13.2,11.4,9.7,12.0,,7.142989332096475,6.59549
6541,2022-02-11 13:00:00,13.9,11.7,9.6,12.0,,7.142989332096475,6.833716
6542,2022-02-11 14:00:00,13.4,10.5,7.5,10.4,,7.142989332096475,7.686477
6543,2022-02-11 15:00:00,13.0,10.0,6.8,9.9,,7.142989332096475,9.029993
6544,2022-02-11 16:00:00,12.6,9.1,5.2,8.8,,7.142989332096475,9.86194
6545,2022-02-11 17:00:00,12.1,8.8,4.9,8.7,,7.142989332096475,8.726764
6546,2022-02-11 18:00:00,11.4,8.4,4.9,8.7,,7.142989332096475,8.499596
6547,2022-02-11 19:00:00,10.5,8.6,6.4,9.6,,7.142989332096475,8.305687
6548,2022-02-11 20:00:00,9.0,8.3,7.6,10.4,,7.142989332096475,8.149941
6549,2022-02-11 21:00:00,8.6,8.1,7.6,10.5,,7.142989332096475,8.329586
6550,2022-02-11 22:00:00,7.9,7.1,6.2,9.5,,7.142989332096475,7.968395
6551,2022-02-11 23:00:00,7.9,6.9,5.8,9.2,,7.142989332096475,8.251414
6552,2022-03-11 00:00:00,7.7,7.0,6.1,9.4,,7.142989332096475,8.328251
6553,2022-03-11 01:00:00,7.0,6.1,4.9,8.7,,7.142989332096475,8.34519
6554,2022-03-11 02:00:00,6.5,5.6,4.5,8.4,,7.142989332096475,8.8089905
6555,2022-03-11 03:00:00,6.3,5.2,3.7,8.0,,7.142989332096475,8.427993
6556,2022-03-11 04:00:00,5.7,4.8,3.6,7.9,,7.142989332096475,7.3463755
6557,2022-03-11 05:00:00,5.4,4.7,3.6,7.9,,7.142989332096475,4.665679
6558,2022-03-11 06:00:00,5.4,4.7,3.8,8.0,,7.142989332096475,5.036249
6559,2022-03-11 07:00:00,3.9,3.5,2.8,7.5,,7.142989332096475,5.104356
6560,2022-03-11 08:00:00,4.7,4.2,3.5,7.8,,7.142989332096475,5.926117
6561,2022-03-11 09:00:00,6.2,5.3,4.0,8.1,,7.142989332096475,6.599686
6562,2022-03-11 10:00:00,10.6,7.8,4.3,8.3,,7.142989332096475,7.6551
6563,2022-03-11 11:00:00,12.1,8.9,5.1,8.8,,7.142989332096475,8.083532
6564,2022-03-11 12:00:00,12.3,8.3,3.4,7.8,,7.142989332096475,8.004937
